Temperature - (Celsius), Year, Statistics, Country, ISO3
18.5578, 2006, Sep Average, Andorra, AND
15.3294, 2006, Oct Average, Andorra, AND
10.0355, 2006, Nov Average, Andorra, AND
4.34463, 2006, Dec Average, Andorra, AND
5.59103, 2007, Jan Average, Andorra, AND
6.80518, 2007, Feb Average, Andorra, AND
7.65839, 2007, Mar Average, Andorra, AND
11.2812, 2007, Apr Average, Andorra, AND
14.3164, 2007, May Average, Andorra, AND
17.8216, 2007, Jun Average, Andorra, AND
19.5623, 2007, Jul Average, Andorra, AND
19.4492, 2007, Aug Average, Andorra, AND
16.6015, 2007, Sep Average, Andorra, AND
12.3019, 2007, Oct Average, Andorra, AND
6.47286, 2007, Nov Average, Andorra, AND
4.35253, 2007, Dec Average, Andorra, AND
5.97198, 2008, Jan Average, Andorra, AND
6.63361, 2008, Feb Average, Andorra, AND
7.31695, 2008, Mar Average, Andorra, AND
9.75427, 2008, Apr Average, Andorra, AND
13.9949, 2008, May Average, Andorra, AND
17.5778, 2008, Jun Average, Andorra, AND
20.0717, 2008, Jul Average, Andorra, AND
20.1945, 2008, Aug Average, Andorra, AND
16.2671, 2008, Sep Average, Andorra, AND
12.2315, 2008, Oct Average, Andorra, AND
7.05913, 2008, Nov Average, Andorra, AND
3.822, 2008, Dec Average, Andorra, AND
2.80287, 2009, Jan Average, Andorra, AND
4.4884, 2009, Feb Average, Andorra, AND
7.66512, 2009, Mar Average, Andorra, AND
9.76758, 2009, Apr Average, Andorra, AND
15.0813, 2009, May Average, Andorra, AND
18.7789, 2009, Jun Average, Andorra, AND
20.9354, 2009, Jul Average, Andorra, AND
21.994, 2009, Aug Average, Andorra, AND
17.809, 2009, Sep Average, Andorra, AND
13.5541, 2009, Oct Average, Andorra, AND
9.64479, 2009, Nov Average, Andorra, AND
4.69966, 2009, Dec Average, Andorra, AND
2.0417, 2010, Jan Average, Andorra, AND
3.57525, 2010, Feb Average, Andorra, AND
6.21151, 2010, Mar Average, Andorra, AND
10.659, 2010, Apr Average, Andorra, AND
12.5573, 2010, May Average, Andorra, AND
17.4164, 2010, Jun Average, Andorra, AND
21.8378, 2010, Jul Average, Andorra, AND
20.4137, 2010, Aug Average, Andorra, AND
16.8191, 2010, Sep Average, Andorra, AND
11.9705, 2010, Oct Average, Andorra, AND
7.18341, 2010, Nov Average, Andorra, AND
3.01079, 2010, Dec Average, Andorra, AND
3.56985, 2011, Jan Average, Andorra, AND
5.57076, 2011, Feb Average, Andorra, AND
7.8807, 2011, Mar Average, Andorra, AND
12.1642, 2011, Apr Average, Andorra, AND
15.7359, 2011, May Average, Andorra, AND
17.1817, 2011, Jun Average, Andorra, AND
19.1255, 2011, Jul Average, Andorra, AND
20.8387, 2011, Aug Average, Andorra, AND
19.0121, 2011, Sep Average, Andorra, AND
14.0314, 2011, Oct Average, Andorra, AND
10.2768, 2011, Nov Average, Andorra, AND
6.45203, 2011, Dec Average, Andorra, AND
5.01746, 2012, Jan Average, Andorra, AND
0.84661, 2012, Feb Average, Andorra, AND
8.98924, 2012, Mar Average, Andorra, AND
9.27225, 2012, Apr Average, Andorra, AND
14.478, 2012, May Average, Andorra, AND
18.6797, 2012, Jun Average, Andorra, AND
20.0019, 2012, Jul Average, Andorra, AND
22.0195, 2012, Aug Average, Andorra, AND
17.5082, 2012, Sep Average, Andorra, AND
13.5851, 2012, Oct Average, Andorra, AND
8.38228, 2012, Nov Average, Andorra, AND
5.55717, 2012, Dec Average, Andorra, AND
4.08089, 2013, Jan Average, Andorra, AND
3.1671, 2013, Feb Average, Andorra, AND
7.11558, 2013, Mar Average, Andorra, AND
9.28369, 2013, Apr Average, Andorra, AND
11.2956, 2013, May Average, Andorra, AND
16.2664, 2013, Jun Average, Andorra, AND
22.2304, 2013, Jul Average, Andorra, AND
20.7834, 2013, Aug Average, Andorra, AND
17.7757, 2013, Sep Average, Andorra, AND
14.8979, 2013, Oct Average, Andorra, AND
7.16766, 2013, Nov Average, Andorra, AND
4.93623, 2013, Dec Average, Andorra, AND
6.41234, 2014, Jan Average, Andorra, AND
6.19341, 2014, Feb Average, Andorra, AND
8.4027, 2014, Mar Average, Andorra, AND
11.7477, 2014, Apr Average, Andorra, AND
13.2227, 2014, May Average, Andorra, AND
18.8918, 2014, Jun Average, Andorra, AND
19.6897, 2014, Jul Average, Andorra, AND
19.448, 2014, Aug Average, Andorra, AND
18.8937, 2014, Sep Average, Andorra, AND
15.4854, 2014, Oct Average, Andorra, AND
10.4809, 2014, Nov Average, Andorra, AND
5.11491, 2014, Dec Average, Andorra, AND
4.42112, 2015, Jan Average, Andorra, AND
3.77348, 2015, Feb Average, Andorra, AND
8.12188, 2015, Mar Average, Andorra, AND
11.0025, 2015, Apr Average, Andorra, AND
14.6506, 2015, May Average, Andorra, AND
19.5158, 2015, Jun Average, Andorra, AND
22.5402, 2015, Jul Average, Andorra, AND
20.8872, 2015, Aug Average, Andorra, AND
16.5358, 2015, Sep Average, Andorra, AND
12.2978, 2015, Oct Average, Andorra, AND
9.71913, 2015, Nov Average, Andorra, AND
7.41849, 2015, Dec Average, Andorra, AND
6.19359, 2016, Jan Average, Andorra, AND
6.35802, 2016, Feb Average, Andorra, AND
7.2024, 2016, Mar Average, Andorra, AND
9.92072, 2016, Apr Average, Andorra, AND
13.2309, 2016, May Average, Andorra, AND
17.766, 2016, Jun Average, Andorra, AND
21.1132, 2016, Jul Average, Andorra, AND
21.1987, 2016, Aug Average, Andorra, AND
19.2328, 2016, Sep Average, Andorra, AND
12.9874, 2016, Oct Average, Andorra, AND
8.46179, 2016, Nov Average, Andorra, AND
5.63983, 2016, Dec Average, Andorra, AND
22.508, 1991, Jan Average, Angola, AGO
23.1937, 1991, Feb Average, Angola, AGO
22.8672, 1991, Mar Average, Angola, AGO
22.3045, 1991, Apr Average, Angola, AGO
21.3911, 1991, May Average, Angola, AGO
19.2419, 1991, Jun Average, Angola, AGO
18.1375, 1991, Jul Average, Angola, AGO
20.1535, 1991, Aug Average, Angola, AGO
22.5024, 1991, Sep Average, Angola, AGO
23.0012, 1991, Oct Average, Angola, AGO
22.7147, 1991, Nov Average, Angola, AGO
22.5869, 1991, Dec Average, Angola, AGO
22.9484, 1992, Jan Average, Angola, AGO
23.8518, 1992, Feb Average, Angola, AGO
23.479, 1992, Mar Average, Angola, AGO
23.1125, 1992, Apr Average, Angola, AGO
21.3168, 1992, May Average, Angola, AGO
18.8505, 1992, Jun Average, Angola, AGO
18.1982, 1992, Jul Average, Angola, AGO
19.7267, 1992, Aug Average, Angola, AGO
22.5992, 1992, Sep Average, Angola, AGO
23.5125, 1992, Oct Average, Angola, AGO
22.7496, 1992, Nov Average, Angola, AGO
22.9413, 1992, Dec Average, Angola, AGO
22.7582, 1993, Jan Average, Angola, AGO
22.4077, 1993, Feb Average, Angola, AGO
22.6649, 1993, Mar Average, Angola, AGO
22.6477, 1993, Apr Average, Angola, AGO
21.7899, 1993, May Average, Angola, AGO
18.8401, 1993, Jun Average, Angola, AGO
18.6917, 1993, Jul Average, Angola, AGO
20.3306, 1993, Aug Average, Angola, AGO
21.7631, 1993, Sep Average, Angola, AGO
24.38, 1993, Oct Average, Angola, AGO
22.9811, 1993, Nov Average, Angola, AGO
23.1664, 1993, Dec Average, Angola, AGO
22.7136, 1994, Jan Average, Angola, AGO
22.8746, 1994, Feb Average, Angola, AGO
23.7489, 1994, Mar Average, Angola, AGO
21.549, 1994, Apr Average, Angola, AGO
21.2417, 1994, May Average, Angola, AGO
18.2562, 1994, Jun Average, Angola, AGO
18.3631, 1994, Jul Average, Angola, AGO
20.2986, 1994, Aug Average, Angola, AGO
22.8903, 1994, Sep Average, Angola, AGO
23.3153, 1994, Oct Average, Angola, AGO
24.0146, 1994, Nov Average, Angola, AGO
23.112, 1994, Dec Average, Angola, AGO
23.96, 1995, Jan Average, Angola, AGO
22.9369, 1995, Feb Average, Angola, AGO
23.357, 1995, Mar Average, Angola, AGO
23.0953, 1995, Apr Average, Angola, AGO
21.8102, 1995, May Average, Angola, AGO
18.2939, 1995, Jun Average, Angola, AGO
18.6642, 1995, Jul Average, Angola, AGO
21.6173, 1995, Aug Average, Angola, AGO
22.8439, 1995, Sep Average, Angola, AGO
24.4662, 1995, Oct Average, Angola, AGO
24.1143, 1995, Nov Average, Angola, AGO
23.0243, 1995, Dec Average, Angola, AGO
22.8452, 1996, Jan Average, Angola, AGO
22.8938, 1996, Feb Average, Angola, AGO
21.8215, 1996, Mar Average, Angola, AGO
22.8266, 1996, Apr Average, Angola, AGO
21.2526, 1996, May Average, Angola, AGO
18.2246, 1996, Jun Average, Angola, AGO
18.1208, 1996, Jul Average, Angola, AGO
21.3521, 1996, Aug Average, Angola, AGO
23.2679, 1996, Sep Average, Angola, AGO
24.2609, 1996, Oct Average, Angola, AGO
23.9004, 1996, Nov Average, Angola, AGO
23.2688, 1996, Dec Average, Angola, AGO
22.7122, 1997, Jan Average, Angola, AGO
22.7377, 1997, Feb Average, Angola, AGO
23.3086, 1997, Mar Average, Angola, AGO
22.6016, 1997, Apr Average, Angola, AGO
20.6024, 1997, May Average, Angola, AGO
19.9283, 1997, Jun Average, Angola, AGO
18.8861, 1997, Jul Average, Angola, AGO
21.0127, 1997, Aug Average, Angola, AGO
23.2057, 1997, Sep Average, Angola, AGO
23.6437, 1997, Oct Average, Angola, AGO
24.1762, 1997, Nov Average, Angola, AGO
24.2233, 1997, Dec Average, Angola, AGO
23.445, 1998, Jan Average, Angola, AGO
24.1398, 1998, Feb Average, Angola, AGO
23.7411, 1998, Mar Average, Angola, AGO
23.8828, 1998, Apr Average, Angola, AGO
22.1275, 1998, May Average, Angola, AGO
19.9853, 1998, Jun Average, Angola, AGO
19.8245, 1998, Jul Average, Angola, AGO
21.1497, 1998, Aug Average, Angola, AGO
23.0449, 1998, Sep Average, Angola, AGO
24.3695, 1998, Oct Average, Angola, AGO
24.0594, 1998, Nov Average, Angola, AGO
22.4358, 1998, Dec Average, Angola, AGO
22.5446, 1999, Jan Average, Angola, AGO
23.1171, 1999, Feb Average, Angola, AGO
22.9659, 1999, Mar Average, Angola, AGO
22.8353, 1999, Apr Average, Angola, AGO
21.366, 1999, May Average, Angola, AGO
19.4051, 1999, Jun Average, Angola, AGO
18.9669, 1999, Jul Average, Angola, AGO
20.3202, 1999, Aug Average, Angola, AGO
20.4067, 1999, Sep Average, Angola, AGO
23.0622, 1999, Oct Average, Angola, AGO
23.3394, 1999, Nov Average, Angola, AGO
23.4231, 1999, Dec Average, Angola, AGO
23.0058, 2000, Jan Average, Angola, AGO
23.0739, 2000, Feb Average, Angola, AGO
22.8661, 2000, Mar Average, Angola, AGO
21.7163, 2000, Apr Average, Angola, AGO
21.499, 2000, May Average, Angola, AGO
19.7778, 2000, Jun Average, Angola, AGO
18.7306, 2000, Jul Average, Angola, AGO
19.85, 2000, Aug Average, Angola, AGO
22.8667, 2000, Sep Average, Angola, AGO
24.3217, 2000, Oct Average, Angola, AGO
22.6806, 2000, Nov Average, Angola, AGO
22.711, 2000, Dec Average, Angola, AGO
23.1926, 2001, Jan Average, Angola, AGO
22.965, 2001, Feb Average, Angola, AGO
23.351, 2001, Mar Average, Angola, AGO
23.3183, 2001, Apr Average, Angola, AGO
22.2481, 2001, May Average, Angola, AGO
19.0635, 2001, Jun Average, Angola, AGO
18.2901, 2001, Jul Average, Angola, AGO
20.9968, 2001, Aug Average, Angola, AGO
23.1295, 2001, Sep Average, Angola, AGO
23.5963, 2001, Oct Average, Angola, AGO
23.0718, 2001, Nov Average, Angola, AGO
23.6173, 2001, Dec Average, Angola, AGO
23.2811, 2002, Jan Average, Angola, AGO
23.1233, 2002, Feb Average, Angola, AGO
23.1385, 2002, Mar Average, Angola, AGO
23.6033, 2002, Apr Average, Angola, AGO
21.7101, 2002, May Average, Angola, AGO
19.6282, 2002, Jun Average, Angola, AGO
19.7885, 2002, Jul Average, Angola, AGO
21.3883, 2002, Aug Average, Angola, AGO
22.5571, 2002, Sep Average, Angola, AGO
23.2767, 2002, Oct Average, Angola, AGO
24.1401, 2002, Nov Average, Angola, AGO
23.6108, 2002, Dec Average, Angola, AGO
23.6392, 2003, Jan Average, Angola, AGO
23.5505, 2003, Feb Average, Angola, AGO
23.5254, 2003, Mar Average, Angola, AGO
22.8807, 2003, Apr Average, Angola, AGO
21.7694, 2003, May Average, Angola, AGO
20.1198, 2003, Jun Average, Angola, AGO
18.7647, 2003, Jul Average, Angola, AGO
21.425, 2003, Aug Average, Angola, AGO
22.9975, 2003, Sep Average, Angola, AGO
24.1884, 2003, Oct Average, Angola, AGO
23.6577, 2003, Nov Average, Angola, AGO
23.2467, 2003, Dec Average, Angola, AGO
23.0178, 2004, Jan Average, Angola, AGO
23.2913, 2004, Feb Average, Angola, AGO
23.6327, 2004, Mar Average, Angola, AGO
23.2181, 2004, Apr Average, Angola, AGO
20.8841, 2004, May Average, Angola, AGO
18.5209, 2004, Jun Average, Angola, AGO
18.5849, 2004, Jul Average, Angola, AGO
20.7747, 2004, Aug Average, Angola, AGO
22.78, 2004, Sep Average, Angola, AGO
23.7875, 2004, Oct Average, Angola, AGO
23.7627, 2004, Nov Average, Angola, AGO
24.0856, 2004, Dec Average, Angola, AGO
24.0892, 2005, Jan Average, Angola, AGO
23.7503, 2005, Feb Average, Angola, AGO
24.4391, 2005, Mar Average, Angola, AGO
23.8887, 2005, Apr Average, Angola, AGO
21.9454, 2005, May Average, Angola, AGO
20.3355, 2005, Jun Average, Angola, AGO
19.3001, 2005, Jul Average, Angola, AGO
21.1356, 2005, Aug Average, Angola, AGO
22.3591, 2005, Sep Average, Angola, AGO
24.7819, 2005, Oct Average, Angola, AGO
24.0712, 2005, Nov Average, Angola, AGO
22.8325, 2005, Dec Average, Angola, AGO
23.1952, 2006, Jan Average, Angola, AGO
22.9576, 2006, Feb Average, Angola, AGO
22.9031, 2006, Mar Average, Angola, AGO
22.8129, 2006, Apr Average, Angola, AGO
20.5583, 2006, May Average, Angola, AGO
19.8587, 2006, Jun Average, Angola, AGO
19.2158, 2006, Jul Average, Angola, AGO
20.5725, 2006, Aug Average, Angola, AGO
22.597, 2006, Sep Average, Angola, AGO
23.7964, 2006, Oct Average, Angola, AGO
22.8477, 2006, Nov Average, Angola, AGO
23.0586, 2006, Dec Average, Angola, AGO
23.2783, 2007, Jan Average, Angola, AGO
23.1416, 2007, Feb Average, Angola, AGO
23.2917, 2007, Mar Average, Angola, AGO
23.2149, 2007, Apr Average, Angola, AGO
21.2169, 2007, May Average, Angola, AGO
18.8663, 2007, Jun Average, Angola, AGO
18.6941, 2007, Jul Average, Angola, AGO
20.4956, 2007, Aug Average, Angola, AGO
22.7772, 2007, Sep Average, Angola, AGO
23.4771, 2007, Oct Average, Angola, AGO
22.8295, 2007, Nov Average, Angola, AGO
22.6398, 2007, Dec Average, Angola, AGO
22.8373, 2008, Jan Average, Angola, AGO
22.6847, 2008, Feb Average, Angola, AGO
22.5689, 2008, Mar Average, Angola, AGO
22.2924, 2008, Apr Average, Angola, AGO
21.164, 2008, May Average, Angola, AGO
18.6647, 2008, Jun Average, Angola, AGO
18.9104, 2008, Jul Average, Angola, AGO
20.7756, 2008, Aug Average, Angola, AGO
22.687, 2008, Sep Average, Angola, AGO
23.2823, 2008, Oct Average, Angola, AGO
23.1034, 2008, Nov Average, Angola, AGO
23.3339, 2008, Dec Average, Angola, AGO
23.5804, 2009, Jan Average, Angola, AGO
23.1813, 2009, Feb Average, Angola, AGO
22.9103, 2009, Mar Average, Angola, AGO
22.5821, 2009, Apr Average, Angola, AGO
21.3087, 2009, May Average, Angola, AGO
19.198, 2009, Jun Average, Angola, AGO
18.575, 2009, Jul Average, Angola, AGO
22.1651, 2009, Aug Average, Angola, AGO
22.9008, 2009, Sep Average, Angola, AGO
24.0356, 2009, Oct Average, Angola, AGO
23.303, 2009, Nov Average, Angola, AGO
23.6905, 2009, Dec Average, Angola, AGO
23.3422, 2010, Jan Average, Angola, AGO
24.1121, 2010, Feb Average, Angola, AGO
24.1076, 2010, Mar Average, Angola, AGO
23.0742, 2010, Apr Average, Angola, AGO
22.108, 2010, May Average, Angola, AGO
19.5809, 2010, Jun Average, Angola, AGO
19.4217, 2010, Jul Average, Angola, AGO
20.4263, 2010, Aug Average, Angola, AGO
22.9262, 2010, Sep Average, Angola, AGO
24.1252, 2010, Oct Average, Angola, AGO
23.3523, 2010, Nov Average, Angola, AGO
22.501, 2010, Dec Average, Angola, AGO
22.4693, 2011, Jan Average, Angola, AGO
22.4765, 2011, Feb Average, Angola, AGO
22.8234, 2011, Mar Average, Angola, AGO
22.2928, 2011, Apr Average, Angola, AGO
20.4964, 2011, May Average, Angola, AGO
19.0903, 2011, Jun Average, Angola, AGO
18.5846, 2011, Jul Average, Angola, AGO
20.3545, 2011, Aug Average, Angola, AGO
23.0127, 2011, Sep Average, Angola, AGO
23.4526, 2011, Oct Average, Angola, AGO
22.9837, 2011, Nov Average, Angola, AGO
22.807, 2011, Dec Average, Angola, AGO
22.3942, 2012, Jan Average, Angola, AGO
22.8307, 2012, Feb Average, Angola, AGO
23.3037, 2012, Mar Average, Angola, AGO
22.3846, 2012, Apr Average, Angola, AGO
20.6409, 2012, May Average, Angola, AGO
18.9516, 2012, Jun Average, Angola, AGO
18.5437, 2012, Jul Average, Angola, AGO
20.5986, 2012, Aug Average, Angola, AGO
22.7229, 2012, Sep Average, Angola, AGO
23.7184, 2012, Oct Average, Angola, AGO
23.2037, 2012, Nov Average, Angola, AGO
23.2506, 2012, Dec Average, Angola, AGO
22.9733, 2013, Jan Average, Angola, AGO
23.0917, 2013, Feb Average, Angola, AGO
23.0003, 2013, Mar Average, Angola, AGO
22.6566, 2013, Apr Average, Angola, AGO
20.9793, 2013, May Average, Angola, AGO
19.5621, 2013, Jun Average, Angola, AGO
19.2215, 2013, Jul Average, Angola, AGO
19.9769, 2013, Aug Average, Angola, AGO
22.2303, 2013, Sep Average, Angola, AGO
23.6759, 2013, Oct Average, Angola, AGO
23.347, 2013, Nov Average, Angola, AGO
22.872, 2013, Dec Average, Angola, AGO
23.0185, 2014, Jan Average, Angola, AGO
23.3309, 2014, Feb Average, Angola, AGO
23.0337, 2014, Mar Average, Angola, AGO
22.4451, 2014, Apr Average, Angola, AGO
21.4983, 2014, May Average, Angola, AGO
19.115, 2014, Jun Average, Angola, AGO
18.7479, 2014, Jul Average, Angola, AGO
20.5985, 2014, Aug Average, Angola, AGO
21.9166, 2014, Sep Average, Angola, AGO
23.9049, 2014, Oct Average, Angola, AGO
23.2856, 2014, Nov Average, Angola, AGO
22.852, 2014, Dec Average, Angola, AGO
22.9108, 2015, Jan Average, Angola, AGO
23.1104, 2015, Feb Average, Angola, AGO
22.7575, 2015, Mar Average, Angola, AGO
22.4193, 2015, Apr Average, Angola, AGO
21.4101, 2015, May Average, Angola, AGO
18.4609, 2015, Jun Average, Angola, AGO
19.3374, 2015, Jul Average, Angola, AGO
20.9998, 2015, Aug Average, Angola, AGO
23.7641, 2015, Sep Average, Angola, AGO
24.1488, 2015, Oct Average, Angola, AGO
23.713, 2015, Nov Average, Angola, AGO
24.0931, 2015, Dec Average, Angola, AGO
24.4096, 2016, Jan Average, Angola, AGO
24.4343, 2016, Feb Average, Angola, AGO
23.8346, 2016, Mar Average, Angola, AGO
22.2593, 2016, Apr Average, Angola, AGO
20.8645, 2016, May Average, Angola, AGO
19.2592, 2016, Jun Average, Angola, AGO
19.4399, 2016, Jul Average, Angola, AGO
21.0064, 2016, Aug Average, Angola, AGO
22.9217, 2016, Sep Average, Angola, AGO
24.7809, 2016, Oct Average, Angola, AGO
23.7663, 2016, Nov Average, Angola, AGO
23.6942, 2016, Dec Average, Angola, AGO
24.9353, 1991, Jan Average, Antigua and Barbuda, ATG
24.92, 1991, Feb Average, Antigua and Barbuda, ATG
25.3281, 1991, Mar Average, Antigua and Barbuda, ATG
25.5407, 1991, Apr Average, Antigua and Barbuda, ATG
26.3395, 1991, May Average, Antigua and Barbuda, ATG
27.1584, 1991, Jun Average, Antigua and Barbuda, ATG
27.2285, 1991, Jul Average, Antigua and Barbuda, ATG
27.4795, 1991, Aug Average, Antigua and Barbuda, ATG
27.1905, 1991, Sep Average, Antigua and Barbuda, ATG
26.4344, 1991, Oct Average, Antigua and Barbuda, ATG
25.7672, 1991, Nov Average, Antigua and Barbuda, ATG
24.6409, 1991, Dec Average, Antigua and Barbuda, ATG
24.5599, 1992, Jan Average, Antigua and Barbuda, ATG
25.0091, 1992, Feb Average, Antigua and Barbuda, ATG
25.2173, 1992, Mar Average, Antigua and Barbuda, ATG
25.9407, 1992, Apr Average, Antigua and Barbuda, ATG
26.1049, 1992, May Average, Antigua and Barbuda, ATG
26.8521, 1992, Jun Average, Antigua and Barbuda, ATG
27.0203, 1992, Jul Average, Antigua and Barbuda, ATG
26.9795, 1992, Aug Average, Antigua and Barbuda, ATG
26.6905, 1992, Sep Average, Antigua and Barbuda, ATG
26.8589, 1992, Oct Average, Antigua and Barbuda, ATG
25.8699, 1992, Nov Average, Antigua and Barbuda, ATG
25.2518, 1992, Dec Average, Antigua and Barbuda, ATG
24.7708, 1993, Jan Average, Antigua and Barbuda, ATG
24.7091, 1993, Feb Average, Antigua and Barbuda, ATG
25.1581, 1993, Mar Average, Antigua and Barbuda, ATG
26.0407, 1993, Apr Average, Antigua and Barbuda, ATG
26.5041, 1993, May Average, Antigua and Barbuda, ATG
27.2584, 1993, Jun Average, Antigua and Barbuda, ATG
27.0831, 1993, Jul Average, Antigua and Barbuda, ATG
27.3095, 1993, Aug Average, Antigua and Barbuda, ATG
26.8933, 1993, Sep Average, Antigua and Barbuda, ATG
26.9698, 1993, Oct Average, Antigua and Barbuda, ATG
26.2345, 1993, Nov Average, Antigua and Barbuda, ATG
25.4518, 1993, Dec Average, Antigua and Barbuda, ATG
24.8599, 1994, Jan Average, Antigua and Barbuda, ATG
24.8437, 1994, Feb Average, Antigua and Barbuda, ATG
25.0419, 1994, Mar Average, Antigua and Barbuda, ATG
25.6407, 1994, Apr Average, Antigua and Barbuda, ATG
26.6642, 1994, May Average, Antigua and Barbuda, ATG
26.893, 1994, Jun Average, Antigua and Barbuda, ATG
27.1203, 1994, Jul Average, Antigua and Barbuda, ATG
27.2695, 1994, Aug Average, Antigua and Barbuda, ATG
26.8796, 1994, Sep Average, Antigua and Barbuda, ATG
26.7671, 1994, Oct Average, Antigua and Barbuda, ATG
26.4699, 1994, Nov Average, Antigua and Barbuda, ATG
25.4791, 1994, Dec Average, Antigua and Barbuda, ATG
24.9599, 1995, Jan Average, Antigua and Barbuda, ATG
25.0091, 1995, Feb Average, Antigua and Barbuda, ATG
24.539, 1995, Mar Average, Antigua and Barbuda, ATG
25.638, 1995, Apr Average, Antigua and Barbuda, ATG
26.7504, 1995, May Average, Antigua and Barbuda, ATG
27.0957, 1995, Jun Average, Antigua and Barbuda, ATG
27.4285, 1995, Jul Average, Antigua and Barbuda, ATG
27.645, 1995, Aug Average, Antigua and Barbuda, ATG
27.3005, 1995, Sep Average, Antigua and Barbuda, ATG
26.8598, 1995, Oct Average, Antigua and Barbuda, ATG
26.3726, 1995, Nov Average, Antigua and Barbuda, ATG
25.6518, 1995, Dec Average, Antigua and Barbuda, ATG
24.9218, 1996, Jan Average, Antigua and Barbuda, ATG
25.0018, 1996, Feb Average, Antigua and Barbuda, ATG
25.1173, 1996, Mar Average, Antigua and Barbuda, ATG
25.3407, 1996, Apr Average, Antigua and Barbuda, ATG
25.8314, 1996, May Average, Antigua and Barbuda, ATG
26.3548, 1996, Jun Average, Antigua and Barbuda, ATG
26.8285, 1996, Jul Average, Antigua and Barbuda, ATG
27.0449, 1996, Aug Average, Antigua and Barbuda, ATG
26.8032, 1996, Sep Average, Antigua and Barbuda, ATG
26.5698, 1996, Oct Average, Antigua and Barbuda, ATG
25.8726, 1996, Nov Average, Antigua and Barbuda, ATG
24.4926, 1996, Dec Average, Antigua and Barbuda, ATG
24.388, 1997, Jan Average, Antigua and Barbuda, ATG
24.5827, 1997, Feb Average, Antigua and Barbuda, ATG
24.3555, 1997, Mar Average, Antigua and Barbuda, ATG
25.0435, 1997, Apr Average, Antigua and Barbuda, ATG
26.2095, 1997, May Average, Antigua and Barbuda, ATG
27.1276, 1997, Jun Average, Antigua and Barbuda, ATG
27.1448, 1997, Jul Average, Antigua and Barbuda, ATG
27.1795, 1997, Aug Average, Antigua and Barbuda, ATG
27.3505, 1997, Sep Average, Antigua and Barbuda, ATG
26.9734, 1997, Oct Average, Antigua and Barbuda, ATG
26.6054, 1997, Nov Average, Antigua and Barbuda, ATG
25.9545, 1997, Dec Average, Antigua and Barbuda, ATG
25.4199, 1998, Jan Average, Antigua and Barbuda, ATG
25.4127, 1998, Feb Average, Antigua and Barbuda, ATG
25.6309, 1998, Mar Average, Antigua and Barbuda, ATG
25.9797, 1998, Apr Average, Antigua and Barbuda, ATG
26.5749, 1998, May Average, Antigua and Barbuda, ATG
27.1285, 1998, Jun Average, Antigua and Barbuda, ATG
27.3285, 1998, Jul Average, Antigua and Barbuda, ATG
27.7904, 1998, Aug Average, Antigua and Barbuda, ATG
27.4833, 1998, Sep Average, Antigua and Barbuda, ATG
26.8834, 1998, Oct Average, Antigua and Barbuda, ATG
26.2726, 1998, Nov Average, Antigua and Barbuda, ATG
25.6873, 1998, Dec Average, Antigua and Barbuda, ATG
24.6626, 1999, Jan Average, Antigua and Barbuda, ATG
23.7127, 1999, Feb Average, Antigua and Barbuda, ATG
24.81, 1999, Mar Average, Antigua and Barbuda, ATG
25.3416, 1999, Apr Average, Antigua and Barbuda, ATG
26.6295, 1999, May Average, Antigua and Barbuda, ATG
26.8966, 1999, Jun Average, Antigua and Barbuda, ATG
27.0185, 1999, Jul Average, Antigua and Barbuda, ATG
27.225, 1999, Aug Average, Antigua and Barbuda, ATG
27.2833, 1999, Sep Average, Antigua and Barbuda, ATG
26.608, 1999, Oct Average, Antigua and Barbuda, ATG
26.1708, 1999, Nov Average, Antigua and Barbuda, ATG
25.0307, 1999, Dec Average, Antigua and Barbuda, ATG
24.4389, 2000, Jan Average, Antigua and Barbuda, ATG
24.32, 2000, Feb Average, Antigua and Barbuda, ATG
24.1281, 2000, Mar Average, Antigua and Barbuda, ATG
25.2162, 2000, Apr Average, Antigua and Barbuda, ATG
25.875, 2000, May Average, Antigua and Barbuda, ATG
26.7039, 2000, Jun Average, Antigua and Barbuda, ATG
27.1531, 2000, Jul Average, Antigua and Barbuda, ATG
27.3069, 2000, Aug Average, Antigua and Barbuda, ATG
26.7933, 2000, Sep Average, Antigua and Barbuda, ATG
26.6807, 2000, Oct Average, Antigua and Barbuda, ATG
25.9182, 2000, Nov Average, Antigua and Barbuda, ATG
25.2445, 2000, Dec Average, Antigua and Barbuda, ATG
24.4708, 2001, Jan Average, Antigua and Barbuda, ATG
24.35, 2001, Feb Average, Antigua and Barbuda, ATG
25.0073, 2001, Mar Average, Antigua and Barbuda, ATG
25.4516, 2001, Apr Average, Antigua and Barbuda, ATG
26.7078, 2001, May Average, Antigua and Barbuda, ATG
27.1939, 2001, Jun Average, Antigua and Barbuda, ATG
27.294, 2001, Jul Average, Antigua and Barbuda, ATG
27.5477, 2001, Aug Average, Antigua and Barbuda, ATG
27.3288, 2001, Sep Average, Antigua and Barbuda, ATG
26.6462, 2001, Oct Average, Antigua and Barbuda, ATG
25.9835, 2001, Nov Average, Antigua and Barbuda, ATG
25.6145, 2001, Dec Average, Antigua and Barbuda, ATG
25.2953, 2002, Jan Average, Antigua and Barbuda, ATG
24.5091, 2002, Feb Average, Antigua and Barbuda, ATG
25.22, 2002, Mar Average, Antigua and Barbuda, ATG
25.4779, 2002, Apr Average, Antigua and Barbuda, ATG
