Rainfall - (MM), Year, Statistics, Country, ISO3
377.87, 2006, Aug Average, Antigua and Barbuda, ATG
168.597, 2006, Sep Average, Antigua and Barbuda, ATG
296.081, 2006, Oct Average, Antigua and Barbuda, ATG
285.105, 2006, Nov Average, Antigua and Barbuda, ATG
205.343, 2006, Dec Average, Antigua and Barbuda, ATG
184.555, 2007, Jan Average, Antigua and Barbuda, ATG
122.964, 2007, Feb Average, Antigua and Barbuda, ATG
107.341, 2007, Mar Average, Antigua and Barbuda, ATG
106.02, 2007, Apr Average, Antigua and Barbuda, ATG
148.93, 2007, May Average, Antigua and Barbuda, ATG
200.166, 2007, Jun Average, Antigua and Barbuda, ATG
275.674, 2007, Jul Average, Antigua and Barbuda, ATG
266.336, 2007, Aug Average, Antigua and Barbuda, ATG
289.959, 2007, Sep Average, Antigua and Barbuda, ATG
299.225, 2007, Oct Average, Antigua and Barbuda, ATG
124.293, 2007, Nov Average, Antigua and Barbuda, ATG
290.141, 2007, Dec Average, Antigua and Barbuda, ATG
197.96, 2008, Jan Average, Antigua and Barbuda, ATG
211.633, 2008, Feb Average, Antigua and Barbuda, ATG
124.313, 2008, Mar Average, Antigua and Barbuda, ATG
135.726, 2008, Apr Average, Antigua and Barbuda, ATG
89.4245, 2008, May Average, Antigua and Barbuda, ATG
212.088, 2008, Jun Average, Antigua and Barbuda, ATG
233.994, 2008, Jul Average, Antigua and Barbuda, ATG
443.273, 2008, Aug Average, Antigua and Barbuda, ATG
442.622, 2008, Sep Average, Antigua and Barbuda, ATG
648.129, 2008, Oct Average, Antigua and Barbuda, ATG
232.026, 2008, Nov Average, Antigua and Barbuda, ATG
200.553, 2008, Dec Average, Antigua and Barbuda, ATG
205.908, 2009, Jan Average, Antigua and Barbuda, ATG
51.8191, 2009, Feb Average, Antigua and Barbuda, ATG
69.0438, 2009, Mar Average, Antigua and Barbuda, ATG
138.572, 2009, Apr Average, Antigua and Barbuda, ATG
271.915, 2009, May Average, Antigua and Barbuda, ATG
187.248, 2009, Jun Average, Antigua and Barbuda, ATG
157.798, 2009, Jul Average, Antigua and Barbuda, ATG
172.077, 2009, Aug Average, Antigua and Barbuda, ATG
157.361, 2009, Sep Average, Antigua and Barbuda, ATG
222.825, 2009, Oct Average, Antigua and Barbuda, ATG
181.568, 2009, Nov Average, Antigua and Barbuda, ATG
122.222, 2009, Dec Average, Antigua and Barbuda, ATG
140.722, 2010, Jan Average, Antigua and Barbuda, ATG
52.8085, 2010, Feb Average, Antigua and Barbuda, ATG
83.7869, 2010, Mar Average, Antigua and Barbuda, ATG
173.801, 2010, Apr Average, Antigua and Barbuda, ATG
237.801, 2010, May Average, Antigua and Barbuda, ATG
354.934, 2010, Jun Average, Antigua and Barbuda, ATG
437.697, 2010, Jul Average, Antigua and Barbuda, ATG
391.523, 2010, Aug Average, Antigua and Barbuda, ATG
238.165, 2010, Sep Average, Antigua and Barbuda, ATG
408.122, 2010, Oct Average, Antigua and Barbuda, ATG
411.298, 2010, Nov Average, Antigua and Barbuda, ATG
182.784, 2010, Dec Average, Antigua and Barbuda, ATG
97.7651, 2011, Jan Average, Antigua and Barbuda, ATG
116.054, 2011, Feb Average, Antigua and Barbuda, ATG
245.02, 2011, Mar Average, Antigua and Barbuda, ATG
203.656, 2011, Apr Average, Antigua and Barbuda, ATG
268.254, 2011, May Average, Antigua and Barbuda, ATG
220.935, 2011, Jun Average, Antigua and Barbuda, ATG
333.003, 2011, Jul Average, Antigua and Barbuda, ATG
434.563, 2011, Aug Average, Antigua and Barbuda, ATG
297.45, 2011, Sep Average, Antigua and Barbuda, ATG
204.274, 2011, Oct Average, Antigua and Barbuda, ATG
353.648, 2011, Nov Average, Antigua and Barbuda, ATG
275.253, 2011, Dec Average, Antigua and Barbuda, ATG
129.883, 2012, Jan Average, Antigua and Barbuda, ATG
114.148, 2012, Feb Average, Antigua and Barbuda, ATG
97.6815, 2012, Mar Average, Antigua and Barbuda, ATG
379.98, 2012, Apr Average, Antigua and Barbuda, ATG
581.098, 2012, May Average, Antigua and Barbuda, ATG
23.4604, 2012, Jun Average, Antigua and Barbuda, ATG
315.348, 2012, Jul Average, Antigua and Barbuda, ATG
212.834, 2012, Aug Average, Antigua and Barbuda, ATG
106.187, 2012, Sep Average, Antigua and Barbuda, ATG
277.447, 2012, Oct Average, Antigua and Barbuda, ATG
134.591, 2012, Nov Average, Antigua and Barbuda, ATG
253.856, 2012, Dec Average, Antigua and Barbuda, ATG
138.311, 2013, Jan Average, Antigua and Barbuda, ATG
84.206, 2013, Feb Average, Antigua and Barbuda, ATG
61.7522, 2013, Mar Average, Antigua and Barbuda, ATG
89.9737, 2013, Apr Average, Antigua and Barbuda, ATG
378.124, 2013, May Average, Antigua and Barbuda, ATG
156.915, 2013, Jun Average, Antigua and Barbuda, ATG
268.006, 2013, Jul Average, Antigua and Barbuda, ATG
209.606, 2013, Aug Average, Antigua and Barbuda, ATG
131.528, 2013, Sep Average, Antigua and Barbuda, ATG
259.114, 2013, Oct Average, Antigua and Barbuda, ATG
217.902, 2013, Nov Average, Antigua and Barbuda, ATG
326.997, 2013, Dec Average, Antigua and Barbuda, ATG
163.797, 2014, Jan Average, Antigua and Barbuda, ATG
157.402, 2014, Feb Average, Antigua and Barbuda, ATG
74.7176, 2014, Mar Average, Antigua and Barbuda, ATG
160.46, 2014, Apr Average, Antigua and Barbuda, ATG
315.388, 2014, May Average, Antigua and Barbuda, ATG
81.0429, 2014, Jun Average, Antigua and Barbuda, ATG
116.455, 2014, Jul Average, Antigua and Barbuda, ATG
225.164, 2014, Aug Average, Antigua and Barbuda, ATG
215.692, 2014, Sep Average, Antigua and Barbuda, ATG
483.45, 2014, Oct Average, Antigua and Barbuda, ATG
429.41, 2014, Nov Average, Antigua and Barbuda, ATG
163.952, 2014, Dec Average, Antigua and Barbuda, ATG
114.711, 2015, Jan Average, Antigua and Barbuda, ATG
82.5122, 2015, Feb Average, Antigua and Barbuda, ATG
78.6369, 2015, Mar Average, Antigua and Barbuda, ATG
122.944, 2015, Apr Average, Antigua and Barbuda, ATG
60.3164, 2015, May Average, Antigua and Barbuda, ATG
67.1729, 2015, Jun Average, Antigua and Barbuda, ATG
54.3823, 2015, Jul Average, Antigua and Barbuda, ATG
134.526, 2015, Aug Average, Antigua and Barbuda, ATG
92.9727, 2015, Sep Average, Antigua and Barbuda, ATG
195.17, 2015, Oct Average, Antigua and Barbuda, ATG
298.539, 2015, Nov Average, Antigua and Barbuda, ATG
156.344, 2015, Dec Average, Antigua and Barbuda, ATG
98.5743, 2016, Jan Average, Antigua and Barbuda, ATG
97.546, 2016, Feb Average, Antigua and Barbuda, ATG
191.972, 2016, Mar Average, Antigua and Barbuda, ATG
118.217, 2016, Apr Average, Antigua and Barbuda, ATG
159.734, 2016, May Average, Antigua and Barbuda, ATG
257.31, 2016, Jun Average, Antigua and Barbuda, ATG
300.212, 2016, Jul Average, Antigua and Barbuda, ATG
185.296, 2016, Aug Average, Antigua and Barbuda, ATG
383.499, 2016, Sep Average, Antigua and Barbuda, ATG
126.154, 2016, Oct Average, Antigua and Barbuda, ATG
373.944, 2016, Nov Average, Antigua and Barbuda, ATG
381.029, 2016, Dec Average, Antigua and Barbuda, ATG
82.5252, 1991, Jan Average, Argentina, ARG
50.5915, 1991, Feb Average, Argentina, ARG
55.3491, 1991, Mar Average, Argentina, ARG
57.0309, 1991, Apr Average, Argentina, ARG
45.3005, 1991, May Average, Argentina, ARG
48.1031, 1991, Jun Average, Argentina, ARG
27.0885, 1991, Jul Average, Argentina, ARG
20.0884, 1991, Aug Average, Argentina, ARG
34.2881, 1991, Sep Average, Argentina, ARG
46.8695, 1991, Oct Average, Argentina, ARG
52.0474, 1991, Nov Average, Argentina, ARG
109.805, 1991, Dec Average, Argentina, ARG
70.0067, 1992, Jan Average, Argentina, ARG
77.5439, 1992, Feb Average, Argentina, ARG
85.4502, 1992, Mar Average, Argentina, ARG
62.1551, 1992, Apr Average, Argentina, ARG
48.2664, 1992, May Average, Argentina, ARG
41.1095, 1992, Jun Average, Argentina, ARG
17.5127, 1992, Jul Average, Argentina, ARG
31.7252, 1992, Aug Average, Argentina, ARG
35.6026, 1992, Sep Average, Argentina, ARG
51.3372, 1992, Oct Average, Argentina, ARG
70.259, 1992, Nov Average, Argentina, ARG
96.0991, 1992, Dec Average, Argentina, ARG
79.7169, 1993, Jan Average, Argentina, ARG
38.1349, 1993, Feb Average, Argentina, ARG
60.8573, 1993, Mar Average, Argentina, ARG
58.9755, 1993, Apr Average, Argentina, ARG
48.8285, 1993, May Average, Argentina, ARG
40.2766, 1993, Jun Average, Argentina, ARG
15.7893, 1993, Jul Average, Argentina, ARG
15.638, 1993, Aug Average, Argentina, ARG
20.8278, 1993, Sep Average, Argentina, ARG
65.473, 1993, Oct Average, Argentina, ARG
74.334, 1993, Nov Average, Argentina, ARG
60.3162, 1993, Dec Average, Argentina, ARG
65.8038, 1994, Jan Average, Argentina, ARG
68.6568, 1994, Feb Average, Argentina, ARG
58.9549, 1994, Mar Average, Argentina, ARG
46.1225, 1994, Apr Average, Argentina, ARG
50.8153, 1994, May Average, Argentina, ARG
31.522, 1994, Jun Average, Argentina, ARG
30.0507, 1994, Jul Average, Argentina, ARG
19.5697, 1994, Aug Average, Argentina, ARG
22.1178, 1994, Sep Average, Argentina, ARG
59.9459, 1994, Oct Average, Argentina, ARG
53.3092, 1994, Nov Average, Argentina, ARG
65.1751, 1994, Dec Average, Argentina, ARG
70.172, 1995, Jan Average, Argentina, ARG
59.8508, 1995, Feb Average, Argentina, ARG
69.2147, 1995, Mar Average, Argentina, ARG
42.6061, 1995, Apr Average, Argentina, ARG
29.2268, 1995, May Average, Argentina, ARG
23.2315, 1995, Jun Average, Argentina, ARG
15.7943, 1995, Jul Average, Argentina, ARG
14.5235, 1995, Aug Average, Argentina, ARG
16.6492, 1995, Sep Average, Argentina, ARG
42.4734, 1995, Oct Average, Argentina, ARG
50.1557, 1995, Nov Average, Argentina, ARG
35.9011, 1995, Dec Average, Argentina, ARG
73.6539, 1996, Jan Average, Argentina, ARG
76.1712, 1996, Feb Average, Argentina, ARG
59.4405, 1996, Mar Average, Argentina, ARG
67.5964, 1996, Apr Average, Argentina, ARG
27.033, 1996, May Average, Argentina, ARG
15.3683, 1996, Jun Average, Argentina, ARG
10.5611, 1996, Jul Average, Argentina, ARG
22.8892, 1996, Aug Average, Argentina, ARG
25.8943, 1996, Sep Average, Argentina, ARG
53.9624, 1996, Oct Average, Argentina, ARG
60.6406, 1996, Nov Average, Argentina, ARG
95.1284, 1996, Dec Average, Argentina, ARG
78.0697, 1997, Jan Average, Argentina, ARG
69.946, 1997, Feb Average, Argentina, ARG
61.0071, 1997, Mar Average, Argentina, ARG
33.4862, 1997, Apr Average, Argentina, ARG
33.821, 1997, May Average, Argentina, ARG
45.9896, 1997, Jun Average, Argentina, ARG
27.4835, 1997, Jul Average, Argentina, ARG
24.747, 1997, Aug Average, Argentina, ARG
30.7138, 1997, Sep Average, Argentina, ARG
62.4819, 1997, Oct Average, Argentina, ARG
63.9429, 1997, Nov Average, Argentina, ARG
95.792, 1997, Dec Average, Argentina, ARG
77.8903, 1998, Jan Average, Argentina, ARG
82.3089, 1998, Feb Average, Argentina, ARG
64.6353, 1998, Mar Average, Argentina, ARG
79.5252, 1998, Apr Average, Argentina, ARG
36.6815, 1998, May Average, Argentina, ARG
23.1886, 1998, Jun Average, Argentina, ARG
20.9065, 1998, Jul Average, Argentina, ARG
21.1344, 1998, Aug Average, Argentina, ARG
28.6111, 1998, Sep Average, Argentina, ARG
44.1627, 1998, Oct Average, Argentina, ARG
53.6958, 1998, Nov Average, Argentina, ARG
54.7824, 1998, Dec Average, Argentina, ARG
70.0203, 1999, Jan Average, Argentina, ARG
59.6731, 1999, Feb Average, Argentina, ARG
101.252, 1999, Mar Average, Argentina, ARG
56.2894, 1999, Apr Average, Argentina, ARG
33.1611, 1999, May Average, Argentina, ARG
34.4102, 1999, Jun Average, Argentina, ARG
26.0188, 1999, Jul Average, Argentina, ARG
20.6785, 1999, Aug Average, Argentina, ARG
31.3939, 1999, Sep Average, Argentina, ARG
55.3148, 1999, Oct Average, Argentina, ARG
45.8907, 1999, Nov Average, Argentina, ARG
60.1609, 1999, Dec Average, Argentina, ARG
69.5799, 2000, Jan Average, Argentina, ARG
89.5367, 2000, Feb Average, Argentina, ARG
76.2297, 2000, Mar Average, Argentina, ARG
65.4788, 2000, Apr Average, Argentina, ARG
60.7249, 2000, May Average, Argentina, ARG
41.7727, 2000, Jun Average, Argentina, ARG
24.4773, 2000, Jul Average, Argentina, ARG
20.5037, 2000, Aug Average, Argentina, ARG
30.912, 2000, Sep Average, Argentina, ARG
80.4636, 2000, Oct Average, Argentina, ARG
67.6174, 2000, Nov Average, Argentina, ARG
57.0624, 2000, Dec Average, Argentina, ARG
93.5104, 2001, Jan Average, Argentina, ARG
62.6162, 2001, Feb Average, Argentina, ARG
93.6292, 2001, Mar Average, Argentina, ARG
60.4332, 2001, Apr Average, Argentina, ARG
38.4079, 2001, May Average, Argentina, ARG
35.1365, 2001, Jun Average, Argentina, ARG
26.5535, 2001, Jul Average, Argentina, ARG
37.4744, 2001, Aug Average, Argentina, ARG
46.8495, 2001, Sep Average, Argentina, ARG
74.385, 2001, Oct Average, Argentina, ARG
61.5054, 2001, Nov Average, Argentina, ARG
45.5543, 2001, Dec Average, Argentina, ARG
68.191, 2002, Jan Average, Argentina, ARG
56.0926, 2002, Feb Average, Argentina, ARG
104.24, 2002, Mar Average, Argentina, ARG
65.1428, 2002, Apr Average, Argentina, ARG
57.3545, 2002, May Average, Argentina, ARG
19.4669, 2002, Jun Average, Argentina, ARG
28.9948, 2002, Jul Average, Argentina, ARG
38.9223, 2002, Aug Average, Argentina, ARG
35.2077, 2002, Sep Average, Argentina, ARG
77.2567, 2002, Oct Average, Argentina, ARG
76.8448, 2002, Nov Average, Argentina, ARG
90.8878, 2002, Dec Average, Argentina, ARG
58.9837, 2003, Jan Average, Argentina, ARG
63.7544, 2003, Feb Average, Argentina, ARG
78.8002, 2003, Mar Average, Argentina, ARG
53.7586, 2003, Apr Average, Argentina, ARG
33.0357, 2003, May Average, Argentina, ARG
29.017, 2003, Jun Average, Argentina, ARG
21.4783, 2003, Jul Average, Argentina, ARG
22.7197, 2003, Aug Average, Argentina, ARG
22.5453, 2003, Sep Average, Argentina, ARG
48.3139, 2003, Oct Average, Argentina, ARG
52.9793, 2003, Nov Average, Argentina, ARG
75.9228, 2003, Dec Average, Argentina, ARG
50.6369, 2004, Jan Average, Argentina, ARG
49.2492, 2004, Feb Average, Argentina, ARG
51.2682, 2004, Mar Average, Argentina, ARG
75.0975, 2004, Apr Average, Argentina, ARG
24.8061, 2004, May Average, Argentina, ARG
28.9608, 2004, Jun Average, Argentina, ARG
31.2015, 2004, Jul Average, Argentina, ARG
17.0111, 2004, Aug Average, Argentina, ARG
21.8911, 2004, Sep Average, Argentina, ARG
49.4869, 2004, Oct Average, Argentina, ARG
70.8219, 2004, Nov Average, Argentina, ARG
73.6174, 2004, Dec Average, Argentina, ARG
61.0114, 2005, Jan Average, Argentina, ARG
50.4368, 2005, Feb Average, Argentina, ARG
79.3808, 2005, Mar Average, Argentina, ARG
46.5165, 2005, Apr Average, Argentina, ARG
38.9496, 2005, May Average, Argentina, ARG
42.3304, 2005, Jun Average, Argentina, ARG
17.5137, 2005, Jul Average, Argentina, ARG
32.4311, 2005, Aug Average, Argentina, ARG
23.0043, 2005, Sep Average, Argentina, ARG
36.9119, 2005, Oct Average, Argentina, ARG
51.855, 2005, Nov Average, Argentina, ARG
55.8842, 2005, Dec Average, Argentina, ARG
76.0461, 2006, Jan Average, Argentina, ARG
56.4505, 2006, Feb Average, Argentina, ARG
58.8053, 2006, Mar Average, Argentina, ARG
49.4808, 2006, Apr Average, Argentina, ARG
12.2503, 2006, May Average, Argentina, ARG
35.0425, 2006, Jun Average, Argentina, ARG
27.1381, 2006, Jul Average, Argentina, ARG
15.7975, 2006, Aug Average, Argentina, ARG
18.253, 2006, Sep Average, Argentina, ARG
69.9848, 2006, Oct Average, Argentina, ARG
53.5624, 2006, Nov Average, Argentina, ARG
86.5242, 2006, Dec Average, Argentina, ARG
78.3501, 2007, Jan Average, Argentina, ARG
79.8785, 2007, Feb Average, Argentina, ARG
103.044, 2007, Mar Average, Argentina, ARG
42.1097, 2007, Apr Average, Argentina, ARG
25.3871, 2007, May Average, Argentina, ARG
14.8893, 2007, Jun Average, Argentina, ARG
14.8273, 2007, Jul Average, Argentina, ARG
13.2909, 2007, Aug Average, Argentina, ARG
44.202, 2007, Sep Average, Argentina, ARG
52.7489, 2007, Oct Average, Argentina, ARG
33.0127, 2007, Nov Average, Argentina, ARG
52.5498, 2007, Dec Average, Argentina, ARG
87.4258, 2008, Jan Average, Argentina, ARG
72.8856, 2008, Feb Average, Argentina, ARG
57.5107, 2008, Mar Average, Argentina, ARG
29.4151, 2008, Apr Average, Argentina, ARG
32.9387, 2008, May Average, Argentina, ARG
20.8559, 2008, Jun Average, Argentina, ARG
21.8683, 2008, Jul Average, Argentina, ARG
25.6189, 2008, Aug Average, Argentina, ARG
21.604, 2008, Sep Average, Argentina, ARG
43.5421, 2008, Oct Average, Argentina, ARG
47.974, 2008, Nov Average, Argentina, ARG
48.0666, 2008, Dec Average, Argentina, ARG
42.8191, 2009, Jan Average, Argentina, ARG
61.5354, 2009, Feb Average, Argentina, ARG
48.0253, 2009, Mar Average, Argentina, ARG
22.4305, 2009, Apr Average, Argentina, ARG
36.7682, 2009, May Average, Argentina, ARG
15.033, 2009, Jun Average, Argentina, ARG
23.6185, 2009, Jul Average, Argentina, ARG
20.684, 2009, Aug Average, Argentina, ARG
33.3153, 2009, Sep Average, Argentina, ARG
29.4294, 2009, Oct Average, Argentina, ARG
76.4059, 2009, Nov Average, Argentina, ARG
91.4053, 2009, Dec Average, Argentina, ARG
61.313, 2010, Jan Average, Argentina, ARG
96.5549, 2010, Feb Average, Argentina, ARG
65.2137, 2010, Mar Average, Argentina, ARG
29.2779, 2010, Apr Average, Argentina, ARG
43.5191, 2010, May Average, Argentina, ARG
23.2262, 2010, Jun Average, Argentina, ARG
27.4998, 2010, Jul Average, Argentina, ARG
14.4193, 2010, Aug Average, Argentina, ARG
38.7812, 2010, Sep Average, Argentina, ARG
34.61, 2010, Oct Average, Argentina, ARG
33.4878, 2010, Nov Average, Argentina, ARG
56.7262, 2010, Dec Average, Argentina, ARG
80.3229, 2011, Jan Average, Argentina, ARG
83.5, 2011, Feb Average, Argentina, ARG
46.5116, 2011, Mar Average, Argentina, ARG
48.4976, 2011, Apr Average, Argentina, ARG
21.8217, 2011, May Average, Argentina, ARG
26.7778, 2011, Jun Average, Argentina, ARG
27.9262, 2011, Jul Average, Argentina, ARG
17.2629, 2011, Aug Average, Argentina, ARG
17.571, 2011, Sep Average, Argentina, ARG
55.2239, 2011, Oct Average, Argentina, ARG
58.3671, 2011, Nov Average, Argentina, ARG
38.8056, 2011, Dec Average, Argentina, ARG
53.5069, 2012, Jan Average, Argentina, ARG
83.7022, 2012, Feb Average, Argentina, ARG
54.1622, 2012, Mar Average, Argentina, ARG
44.9988, 2012, Apr Average, Argentina, ARG
38.329, 2012, May Average, Argentina, ARG
21.2483, 2012, Jun Average, Argentina, ARG
8.77347, 2012, Jul Average, Argentina, ARG
40.6018, 2012, Aug Average, Argentina, ARG
26.5177, 2012, Sep Average, Argentina, ARG
81.2869, 2012, Oct Average, Argentina, ARG
48.669, 2012, Nov Average, Argentina, ARG
85.0985, 2012, Dec Average, Argentina, ARG
50.411, 2013, Jan Average, Argentina, ARG
54.9433, 2013, Feb Average, Argentina, ARG
56.6772, 2013, Mar Average, Argentina, ARG
37.3678, 2013, Apr Average, Argentina, ARG
40.852, 2013, May Average, Argentina, ARG
21.4334, 2013, Jun Average, Argentina, ARG
22.2123, 2013, Jul Average, Argentina, ARG
16.4212, 2013, Aug Average, Argentina, ARG
26.8577, 2013, Sep Average, Argentina, ARG
55.3837, 2013, Oct Average, Argentina, ARG
59.883, 2013, Nov Average, Argentina, ARG
43.6704, 2013, Dec Average, Argentina, ARG
77.3255, 2014, Jan Average, Argentina, ARG
86.0438, 2014, Feb Average, Argentina, ARG
72.8163, 2014, Mar Average, Argentina, ARG
71.2567, 2014, Apr Average, Argentina, ARG
49.0892, 2014, May Average, Argentina, ARG
30.825, 2014, Jun Average, Argentina, ARG
32.6288, 2014, Jul Average, Argentina, ARG
18.8924, 2014, Aug Average, Argentina, ARG
42.2913, 2014, Sep Average, Argentina, ARG
51.5211, 2014, Oct Average, Argentina, ARG
61.6277, 2014, Nov Average, Argentina, ARG
75.8857, 2014, Dec Average, Argentina, ARG
79.6079, 2015, Jan Average, Argentina, ARG
77.6096, 2015, Feb Average, Argentina, ARG
52.4491, 2015, Mar Average, Argentina, ARG
47.7955, 2015, Apr Average, Argentina, ARG
41.319, 2015, May Average, Argentina, ARG
27.8836, 2015, Jun Average, Argentina, ARG
27.7458, 2015, Jul Average, Argentina, ARG
47.287, 2015, Aug Average, Argentina, ARG
19.1646, 2015, Sep Average, Argentina, ARG
52.9467, 2015, Oct Average, Argentina, ARG
66.1146, 2015, Nov Average, Argentina, ARG
77.1702, 2015, Dec Average, Argentina, ARG
83.6754, 2016, Jan Average, Argentina, ARG
95.9226, 2016, Feb Average, Argentina, ARG
43.7074, 2016, Mar Average, Argentina, ARG
74.9587, 2016, Apr Average, Argentina, ARG
32.5816, 2016, May Average, Argentina, ARG
29.9653, 2016, Jun Average, Argentina, ARG
23.3997, 2016, Jul Average, Argentina, ARG
20.8553, 2016, Aug Average, Argentina, ARG
15.1668, 2016, Sep Average, Argentina, ARG
76.6828, 2016, Oct Average, Argentina, ARG
51.628, 2016, Nov Average, Argentina, ARG
72.0875, 2016, Dec Average, Argentina, ARG
28.9942, 1991, Jan Average, Armenia, ARM
17.7952, 1991, Feb Average, Armenia, ARM
59.2782, 1991, Mar Average, Armenia, ARM
50.7612, 1991, Apr Average, Armenia, ARM
72.5681, 1991, May Average, Armenia, ARM
64.0431, 1991, Jun Average, Armenia, ARM
39.7125, 1991, Jul Average, Armenia, ARM
31.9856, 1991, Aug Average, Armenia, ARM
8.62063, 1991, Sep Average, Armenia, ARM
24.6877, 1991, Oct Average, Armenia, ARM
53.9267, 1991, Nov Average, Armenia, ARM
35.8527, 1991, Dec Average, Armenia, ARM
24.6113, 1992, Jan Average, Armenia, ARM
44.2501, 1992, Feb Average, Armenia, ARM
17.0316, 1992, Mar Average, Armenia, ARM
38.9374, 1992, Apr Average, Armenia, ARM
66.0193, 1992, May Average, Armenia, ARM
101.634, 1992, Jun Average, Armenia, ARM
55.9398, 1992, Jul Average, Armenia, ARM
29.9583, 1992, Aug Average, Armenia, ARM
57.2547, 1992, Sep Average, Armenia, ARM
12.8409, 1992, Oct Average, Armenia, ARM
58.3347, 1992, Nov Average, Armenia, ARM
35.3972, 1992, Dec Average, Armenia, ARM
21.3805, 1993, Jan Average, Armenia, ARM
36.2817, 1993, Feb Average, Armenia, ARM
17.7593, 1993, Mar Average, Armenia, ARM
56.3942, 1993, Apr Average, Armenia, ARM
83.817, 1993, May Average, Armenia, ARM
88.4037, 1993, Jun Average, Armenia, ARM
31.5464, 1993, Jul Average, Armenia, ARM
51.8901, 1993, Aug Average, Armenia, ARM
16.1608, 1993, Sep Average, Armenia, ARM
24.9762, 1993, Oct Average, Armenia, ARM
65.8615, 1993, Nov Average, Armenia, ARM
9.18724, 1993, Dec Average, Armenia, ARM
19.7572, 1994, Jan Average, Armenia, ARM
30.6255, 1994, Feb Average, Armenia, ARM
45.1157, 1994, Mar Average, Armenia, ARM
78.6151, 1994, Apr Average, Armenia, ARM
80.8492, 1994, May Average, Armenia, ARM
90.7855, 1994, Jun Average, Armenia, ARM
24.628, 1994, Jul Average, Armenia, ARM
29.7921, 1994, Aug Average, Armenia, ARM
21.1756, 1994, Sep Average, Armenia, ARM
31.8392, 1994, Oct Average, Armenia, ARM
52.6168, 1994, Nov Average, Armenia, ARM
42.0256, 1994, Dec Average, Armenia, ARM
16.6291, 1995, Jan Average, Armenia, ARM
12.1964, 1995, Feb Average, Armenia, ARM
35.715, 1995, Mar Average, Armenia, ARM
57.2421, 1995, Apr Average, Armenia, ARM
61.0318, 1995, May Average, Armenia, ARM
71.5394, 1995, Jun Average, Armenia, ARM
49.6961, 1995, Jul Average, Armenia, ARM
14.3319, 1995, Aug Average, Armenia, ARM
79.9635, 1995, Sep Average, Armenia, ARM
22.0183, 1995, Oct Average, Armenia, ARM
22.3319, 1995, Nov Average, Armenia, ARM
6.69592, 1995, Dec Average, Armenia, ARM
19.3777, 1996, Jan Average, Armenia, ARM
21.1244, 1996, Feb Average, Armenia, ARM
44.7834, 1996, Mar Average, Armenia, ARM
77.2766, 1996, Apr Average, Armenia, ARM
68.5685, 1996, May Average, Armenia, ARM
59.0488, 1996, Jun Average, Armenia, ARM
43.0207, 1996, Jul Average, Armenia, ARM
14.7977, 1996, Aug Average, Armenia, ARM
29.9701, 1996, Sep Average, Armenia, ARM
44.7194, 1996, Oct Average, Armenia, ARM
4.21709, 1996, Nov Average, Armenia, ARM
25.3663, 1996, Dec Average, Armenia, ARM
15.0339, 1997, Jan Average, Armenia, ARM
34.3109, 1997, Feb Average, Armenia, ARM
43.7891, 1997, Mar Average, Armenia, ARM
33.0435, 1997, Apr Average, Armenia, ARM
62.202, 1997, May Average, Armenia, ARM
65.8038, 1997, Jun Average, Armenia, ARM
84.9049, 1997, Jul Average, Armenia, ARM
25.9156, 1997, Aug Average, Armenia, ARM
53.5193, 1997, Sep Average, Armenia, ARM
33.7602, 1997, Oct Average, Armenia, ARM
8.86892, 1997, Nov Average, Armenia, ARM
24.9415, 1997, Dec Average, Armenia, ARM
19.3562, 1998, Jan Average, Armenia, ARM
17.2075, 1998, Feb Average, Armenia, ARM
31.5288, 1998, Mar Average, Armenia, ARM
58.5717, 1998, Apr Average, Armenia, ARM
109.015, 1998, May Average, Armenia, ARM
63.2468, 1998, Jun Average, Armenia, ARM
51.9442, 1998, Jul Average, Armenia, ARM
15.151, 1998, Aug Average, Armenia, ARM
12.6326, 1998, Sep Average, Armenia, ARM
13.532, 1998, Oct Average, Armenia, ARM
33.3876, 1998, Nov Average, Armenia, ARM
16.2067, 1998, Dec Average, Armenia, ARM
4.77639, 1999, Jan Average, Armenia, ARM
13.9856, 1999, Feb Average, Armenia, ARM
45.8237, 1999, Mar Average, Armenia, ARM
46.654, 1999, Apr Average, Armenia, ARM
73.6832, 1999, May Average, Armenia, ARM
79.5646, 1999, Jun Average, Armenia, ARM
40.0203, 1999, Jul Average, Armenia, ARM
30.5552, 1999, Aug Average, Armenia, ARM
50.2472, 1999, Sep Average, Armenia, ARM
35.4762, 1999, Oct Average, Armenia, ARM
25.8195, 1999, Nov Average, Armenia, ARM
3.10397, 1999, Dec Average, Armenia, ARM
41.5108, 2000, Jan Average, Armenia, ARM
23.8478, 2000, Feb Average, Armenia, ARM
29.7985, 2000, Mar Average, Armenia, ARM
42.383, 2000, Apr Average, Armenia, ARM
87.0166, 2000, May Average, Armenia, ARM
18.4772, 2000, Jun Average, Armenia, ARM
11.6835, 2000, Jul Average, Armenia, ARM
16.7024, 2000, Aug Average, Armenia, ARM
30.0582, 2000, Sep Average, Armenia, ARM
55.8061, 2000, Oct Average, Armenia, ARM
9.38929, 2000, Nov Average, Armenia, ARM
25.9997, 2000, Dec Average, Armenia, ARM
8.71017, 2001, Jan Average, Armenia, ARM
16.1498, 2001, Feb Average, Armenia, ARM
48.685, 2001, Mar Average, Armenia, ARM
73.1638, 2001, Apr Average, Armenia, ARM
