"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"1628","BRA",2090,28914.505351403,"IIASA GDP","SSP3_v9_130219",28914.505351403,0.0086738467099341,"BR"
"1629","BRA",2091,NA,NA,NA,29172.2506331497,0.00887455217610267,"BR"
"1630","BRA",2092,NA,NA,NA,29429.9959148964,0.00879648678730049,"BR"
"1631","BRA",2093,NA,NA,NA,29687.7411966431,0.00871978284244967,"BR"
"1632","BRA",2094,NA,NA,NA,29945.4864783898,0.00864440503426955,"BR"
"1633","BRA",2095,30203.2317601365,"IIASA GDP","SSP3_v9_130219",30203.2317601365,0.00857031926587659,"BR"
"1634","BRA",2096,NA,NA,NA,30482.7089311883,0.00921067198388315,"BR"
"1635","BRA",2097,NA,NA,NA,30762.1861022401,0.00912660919142461,"BR"
"1636","BRA",2098,NA,NA,NA,31041.663273292,0.00904406695902438,"BR"
"1637","BRA",2099,NA,NA,NA,31321.1404443438,0.00896300439949371,"BR"
"1638","BRA",2100,31600.6176153956,"IIASA GDP","SSP3_v9_130219",31600.6176153956,0.00888338207853856,"BR"
"1639","BRB",2010,23881.3352113272,"IIASA GDP","SSP3_v9_130219",23881.3352113272,NA,"BB"
"1640","BRB",2011,NA,NA,NA,23355.4661307038,-0.0222661480812931,"BB"
"1641","BRB",2012,NA,NA,NA,22829.5970500804,-0.0227732418846145,"BB"
"1642","BRB",2013,NA,NA,NA,22303.727969457,-0.0233039723551745,"BB"
"1643","BRB",2014,NA,NA,NA,21777.8588888336,-0.0238600316377706,"BB"
"1644","BRB",2015,21251.9898082101,"IIASA GDP","SSP3_v9_130219",21251.9898082101,-0.0244432773545391,"BB"
"1645","BRB",2016,NA,NA,NA,20830.1942132064,-0.0200469500649607,"BB"
"1646","BRB",2017,NA,NA,NA,20408.3986182026,-0.0204570658581762,"BB"
"1647","BRB",2018,NA,NA,NA,19986.6030231988,-0.0208843128319813,"BB"
"1648","BRB",2019,NA,NA,NA,19564.807428195,-0.0213297873193081,"BB"
"1649","BRB",2020,19143.0118331912,"IIASA GDP","SSP3_v9_130219",19143.0118331912,-0.021794681244355,"BB"
"1650","BRB",2021,NA,NA,NA,18829.9604542473,-0.0164884891806256,"BB"
"1651","BRB",2022,NA,NA,NA,18516.9090753034,-0.0167649238133087,"BB"
"1652","BRB",2023,NA,NA,NA,18203.8576963596,-0.0170507857468056,"BB"
"1653","BRB",2024,NA,NA,NA,17890.8063174157,-0.0173465656106657,"BB"
"1654","BRB",2025,17577.7549384718,"IIASA GDP","SSP3_v9_130219",17577.7549384718,-0.0176527886818061,"BB"
"1655","BRB",2026,NA,NA,NA,17486.961344318,-0.00517864147723301,"BB"
"1656","BRB",2027,NA,NA,NA,17396.1677501642,-0.00520559947113064,"BB"
"1657","BRB",2028,NA,NA,NA,17305.3741560104,-0.00523283960001741,"BB"
"1658","BRB",2029,NA,NA,NA,17214.5805618566,-0.00526036631633353,"BB"
"1659","BRB",2030,17123.7869677028,"IIASA GDP","SSP3_v9_130219",17123.7869677028,-0.00528818416668386,"BB"
"1660","BRB",2031,NA,NA,NA,17201.086636129,0.0045040107062988,"BB"
"1661","BRB",2032,NA,NA,NA,17278.3863045553,0.00448381551920818,"BB"
"1662","BRB",2033,NA,NA,NA,17355.6859729815,0.00446380062729723,"BB"
"1663","BRB",2034,NA,NA,NA,17432.9856414077,0.00444396362687982,"BB"
"1664","BRB",2035,17510.285309834,"IIASA GDP","SSP3_v9_130219",17510.285309834,0.00442430215680822,"BB"
"1665","BRB",2036,NA,NA,NA,17688.5626580425,0.0101298129322149,"BB"
"1666","BRB",2037,NA,NA,NA,17866.8400062511,0.0100282279986015,"BB"
"1667","BRB",2038,NA,NA,NA,18045.1173544596,0.00992866030322936,"BB"
"1668","BRB",2039,NA,NA,NA,18223.3947026682,0.00983105034991461,"BB"
"1669","BRB",2040,18401.6720508768,"IIASA GDP","SSP3_v9_130219",18401.6720508768,0.00973534095941986,"BB"
"1670","BRB",2041,NA,NA,NA,18600.0356849816,0.0107219664481537,"BB"
"1671","BRB",2042,NA,NA,NA,18798.3993190864,0.0106082243445673,"BB"
"1672","BRB",2043,NA,NA,NA,18996.7629531912,0.0104968701577199,"BB"
"1673","BRB",2044,NA,NA,NA,19195.126587296,0.0103878294697477,"BB"
"1674","BRB",2045,19393.4902214008,"IIASA GDP","SSP3_v9_130219",19393.4902214008,0.010281030923263,"BB"
"1675","BRB",2046,NA,NA,NA,19570.6027057644,0.00909112420677438,"BB"
"1676","BRB",2047,NA,NA,NA,19747.715190128,0.00900921971234148,"BB"
"1677","BRB",2048,NA,NA,NA,19924.8276744916,0.00892877785167734,"BB"
"1678","BRB",2049,NA,NA,NA,20101.9401588552,0.00884975979213642,"BB"
"1679","BRB",2050,20279.0526432188,"IIASA GDP","SSP3_v9_130219",20279.0526432188,0.0087721280636881,"BB"
"1680","BRB",2051,NA,NA,NA,20414.6867796154,0.0066661182081571,"BB"
"1681","BRB",2052,NA,NA,NA,20550.320916012,0.00662197517647556,"BB"
"1682","BRB",2053,NA,NA,NA,20685.9550524087,0.00657841293120853,"BB"
"1683","BRB",2054,NA,NA,NA,20821.5891888053,0.00653542008517682,"BB"
"1684","BRB",2055,20957.223325202,"IIASA GDP","SSP3_v9_130219",20957.223325202,0.00649298554696287,"BB"
"1685","BRB",2056,NA,NA,NA,21074.5471039452,0.00558263819263694,"BB"
"1686","BRB",2057,NA,NA,NA,21191.8708826883,0.00555164528558727,"BB"
"1687","BRB",2058,NA,NA,NA,21309.1946614315,0.00552099460363564,"BB"
"1688","BRB",2059,NA,NA,NA,21426.5184401747,0.00549068050959356,"BB"
"1689","BRB",2060,21543.8422189179,"IIASA GDP","SSP3_v9_130219",21543.8422189179,0.00546069748940425,"BB"
"1690","BRB",2061,NA,NA,NA,21674.6274546035,0.00605230291120229,"BB"
"1691","BRB",2062,NA,NA,NA,21805.4126902892,0.00601589279524894,"BB"
"1692","BRB",2063,NA,NA,NA,21936.1979259748,0.00597991814094279,"BB"
"1693","BRB",2064,NA,NA,NA,22066.9831616605,0.00594437118257218,"BB"
"1694","BRB",2065,22197.7683973461,"IIASA GDP","SSP3_v9_130219",22197.7683973461,0.005909244337996,"BB"
"1695","BRB",2066,NA,NA,NA,22375.6576403231,0.00798189429184326,"BB"
"1696","BRB",2067,NA,NA,NA,22553.5468833,0.00791868782973992,"BB"
"1697","BRB",2068,NA,NA,NA,22731.4361262769,0.00785647453789196,"BB"
"1698","BRB",2069,NA,NA,NA,22909.3253692539,0.00779523118997183,"BB"
"1699","BRB",2070,23087.2146122308,"IIASA GDP","SSP3_v9_130219",23087.2146122308,0.00773493527827362,"BB"
"1700","BRB",2071,NA,NA,NA,23294.0626448364,0.00891952167780907,"BB"
"1701","BRB",2072,NA,NA,NA,23500.9106774419,0.00884066664187877,"BB"
"1702","BRB",2073,NA,NA,NA,23707.7587100475,0.008763193667777,"BB"
"1703","BRB",2074,NA,NA,NA,23914.6067426531,0.00868706673662345,"BB"
"1704","BRB",2075,24121.4547752586,"IIASA GDP","SSP3_v9_130219",24121.4547752586,0.00861225107037633,"BB"
"1705","BRB",2076,NA,NA,NA,24338.5966090238,0.00896174398639005,"BB"
"1706","BRB",2077,NA,NA,NA,24555.7384427889,0.00888214395817677,"BB"
"1707","BRB",2078,NA,NA,NA,24772.8802765541,0.00880394553694153,"BB"
"1708","BRB",2079,NA,NA,NA,24990.0221103193,0.00872711202602439,"BB"
"1709","BRB",2080,25207.1639440844,"IIASA GDP","SSP3_v9_130219",25207.1639440844,0.00865160799874864,"BB"
"1710","BRB",2081,NA,NA,NA,25416.6917722697,0.00827787696846016,"BB"
"1711","BRB",2082,NA,NA,NA,25626.219600455,0.00820991590974707,"BB"
"1712","BRB",2083,NA,NA,NA,25835.7474286402,0.00814306168560819,"BB"
"1713","BRB",2084,NA,NA,NA,26045.2752568255,0.00807728747492931,"BB"
"1714","BRB",2085,26254.8030850108,"IIASA GDP","SSP3_v9_130219",26254.8030850108,0.00801256731624811,"BB"
"1715","BRB",2086,NA,NA,NA,26460.4813593034,0.00780340351603215,"BB"
"1716","BRB",2087,NA,NA,NA,26666.1596335961,0.00774298160194142,"BB"
"1717","BRB",2088,NA,NA,NA,26871.8379078887,0.00768348819922515,"BB"
"1718","BRB",2089,NA,NA,NA,27077.5161821814,0.00762490206813737,"BB"
"1719","BRB",2090,27283.194456474,"IIASA GDP","SSP3_v9_130219",27283.194456474,0.00756720261185961,"BB"
"1720","BRB",2091,NA,NA,NA,27496.1140343008,0.00777376187993895,"BB"
"1721","BRB",2092,NA,NA,NA,27709.0336121275,0.00771379636416292,"BB"
"1722","BRB",2093,NA,NA,NA,27921.9531899542,0.00765474889938389,"BB"
"1723","BRB",2094,NA,NA,NA,28134.8727677809,0.00759659856310968,"BB"
"1724","BRB",2095,28347.7923456076,"IIASA GDP","SSP3_v9_130219",28347.7923456076,0.00753932506380828,"BB"
"1725","BRB",2096,NA,NA,NA,28584.7019217565,0.00832252114175347,"BB"
"1726","BRB",2097,NA,NA,NA,28821.6114979053,0.0082538280897495,"BB"
"1727","BRB",2098,NA,NA,NA,29058.5210740542,0.00818625972879694,"BB"
"1728","BRB",2099,NA,NA,NA,29295.430650203,0.00811978866167351,"BB"
"1729","BRB",2100,29532.3402263519,"IIASA GDP","SSP3_v9_130219",29532.3402263519,0.0080543883738482,"BB"
"1730","BRN",2010,44942.736855196,"IIASA GDP","SSP3_v9_130219",44942.736855196,NA,"BN"
"1731","BRN",2011,NA,NA,NA,43479.632560443,-0.033096553661947,"BN"
"1732","BRN",2012,NA,NA,NA,42016.52826569,-0.0342295404393518,"BN"
"1733","BRN",2013,NA,NA,NA,40553.423970937,-0.035442855761934,"BN"
"1734","BRN",2014,NA,NA,NA,39090.3196761841,-0.0367453575197789,"BN"
"1735","BRN",2015,37627.2153814311,"IIASA GDP","SSP3_v9_130219",37627.2153814311,-0.0381472558192133,"BN"
"1736","BRN",2016,NA,NA,NA,35773.8245563196,-0.0505111335694046,"BN"
"1737","BRN",2017,NA,NA,NA,33920.4337312082,-0.0531988706068542,"BN"
"1738","BRN",2018,NA,NA,NA,32067.0429060968,-0.0561887957559044,"BN"
"1739","BRN",2019,NA,NA,NA,30213.6520809853,-0.0595349240768694,"BN"
"1740","BRN",2020,28360.2612558739,"IIASA GDP","SSP3_v9_130219",28360.2612558739,-0.0633049641494026,"BN"
"1741","BRN",2021,NA,NA,NA,27076.632586698,-0.0463178239999742,"BN"
"1742","BRN",2022,NA,NA,NA,25793.0039175221,-0.0485678005789225,"BN"
"1743","BRN",2023,NA,NA,NA,24509.3752483462,-0.0510475816163147,"BN"
"1744","BRN",2024,NA,NA,NA,23225.7465791703,-0.0537942778712441,"BN"
"1745","BRN",2025,21942.1179099944,"IIASA GDP","SSP3_v9_130219",21942.1179099944,-0.0568534475872315,"BN"
"1746","BRN",2026,NA,NA,NA,21270.7773123704,-0.0310738085383662,"BN"
"1747","BRN",2027,NA,NA,NA,20599.4367147464,-0.0320704420774209,"BN"
"1748","BRN",2028,NA,NA,NA,19928.0961171224,-0.0331331303093751,"BN"
"1749","BRN",2029,NA,NA,NA,19256.7555194984,-0.0342686659199885,"BN"
"1750","BRN",2030,18585.4149218744,"IIASA GDP","SSP3_v9_130219",18585.4149218744,-0.03548480611577,"BN"
"1751","BRN",2031,NA,NA,NA,18306.0978168933,-0.0151429107504093,"BN"
"1752","BRN",2032,NA,NA,NA,18026.7807119121,-0.0153757488607891,"BN"
"1753","BRN",2033,NA,NA,NA,17747.463606931,-0.0156158591942646,"BN"
"1754","BRN",2034,NA,NA,NA,17468.1465019499,-0.015863587862599,"BN"
"1755","BRN",2035,17188.8293969687,"IIASA GDP","SSP3_v9_130219",17188.8293969687,-0.0161193032957279,"BN"
"1756","BRN",2036,NA,NA,NA,17147.2832012228,-0.00241997202814126,"BN"
"1757","BRN",2037,NA,NA,NA,17105.7370054769,-0.00242584250201361,"BN"
"1758","BRN",2038,NA,NA,NA,17064.190809731,-0.00243174152686265,"BN"
"1759","BRN",2039,NA,NA,NA,17022.6446139851,-0.00243766931148315,"BN"
"1760","BRN",2040,16981.0984182391,"IIASA GDP","SSP3_v9_130219",16981.0984182391,-0.00244362606671444,"BN"
"1761","BRN",2041,NA,NA,NA,17085.4226041953,0.00612475292149206,"BN"
"1762","BRN",2042,NA,NA,NA,17189.7467901515,0.00608746856477005,"BN"
"1763","BRN",2043,NA,NA,NA,17294.0709761077,0.00605063539892825,"BN"
"1764","BRN",2044,NA,NA,NA,17398.3951620639,0.00601424528316485,"BN"
"1765","BRN",2045,17502.7193480201,"IIASA GDP","SSP3_v9_130219",17502.7193480201,0.00597829027137031,"BN"
"1766","BRN",2046,NA,NA,NA,17695.3570942402,0.0109460339374259,"BN"
"1767","BRN",2047,NA,NA,NA,17887.9948404604,0.0108275144264987,"BN"
"1768","BRN",2048,NA,NA,NA,18080.6325866805,0.010711534016469,"BN"
"1769","BRN",2049,NA,NA,NA,18273.2703329007,0.0105980119767519,"BN"
"1770","BRN",2050,18465.9080791209,"IIASA GDP","SSP3_v9_130219",18465.9080791209,0.010486870963339,"BN"
"1771","BRN",2051,NA,NA,NA,18727.1554545255,0.0140484083412087,"BN"
"1772","BRN",2052,NA,NA,NA,18988.4028299301,0.0138537816036237,"BN"
"1773","BRN",2053,NA,NA,NA,19249.6502053348,0.0136644739790164,"BN"
"1774","BRN",2054,NA,NA,NA,19510.8975807394,0.0134802703481025,"BN"
"1775","BRN",2055,19772.144956144,"IIASA GDP","SSP3_v9_130219",19772.144956144,0.0133009670374715,"BN"
"1776","BRN",2056,NA,NA,NA,20078.6118091578,0.0153810326208319,"BN"
"1777","BRN",2057,NA,NA,NA,20385.0786621715,0.0151480356662841,"BN"
"1778","BRN",2058,NA,NA,NA,20691.5455151853,0.0149219925333473,"BN"
"1779","BRN",2059,NA,NA,NA,20998.0123681991,0.0147025964872416,"BN"
"1780","BRN",2060,21304.4792212128,"IIASA GDP","SSP3_v9_130219",21304.4792212128,0.0144895585722864,"BN"
"1781","BRN",2061,NA,NA,NA,21622.6121702569,0.0148222841658843,"BN"
"1782","BRN",2062,NA,NA,NA,21940.7451193009,0.0146057891035944,"BN"
"1783","BRN",2063,NA,NA,NA,22258.8780683449,0.0143955273825469,"BN"
"1784","BRN",2064,NA,NA,NA,22577.0110173889,0.0141912336125838,"BN"
"1785","BRN",2065,22895.1439664329,"IIASA GDP","SSP3_v9_130219",22895.1439664329,0.0139926572586067,"BN"
"1786","BRN",2066,NA,NA,NA,23186.5633929469,0.0126481125888027,"BN"
"1787","BRN",2067,NA,NA,NA,23477.9828194609,0.0124901338893917,"BN"
"1788","BRN",2068,NA,NA,NA,23769.402245975,0.0123360529579113,"BN"
"1789","BRN",2069,NA,NA,NA,24060.821672489,0.0121857272975259,"BN"
"1790","BRN",2070,24352.241099003,"IIASA GDP","SSP3_v9_130219",24352.241099003,0.0120390212738339,"BN"
"1791","BRN",2071,NA,NA,NA,24601.9585955702,0.0102021752615986,"BN"
"1792","BRN",2072,NA,NA,NA,24851.6760921374,0.0100991411687463,"BN"
"1793","BRN",2073,NA,NA,NA,25101.3935887045,0.00999816741496495,"BN"
"1794","BRN",2074,NA,NA,NA,25351.1110852717,0.00989919281163942,"BN"
"1795","BRN",2075,25600.8285818389,"IIASA GDP","SSP3_v9_130219",25600.8285818389,0.00980215856936617,"BN"
"1796","BRN",2076,NA,NA,NA,25818.3459369219,0.00846060461457832,"BN"
"1797","BRN",2077,NA,NA,NA,26035.8632920049,0.00838962291238943,"BN"
"1798","BRN",2078,NA,NA,NA,26253.3806470878,0.00831982233429862,"BN"
"1799","BRN",2079,NA,NA,NA,26470.8980021708,0.0082511736428259,"BN"
"1800","BRN",2080,26688.4153572538,"IIASA GDP","SSP3_v9_130219",26688.4153572538,0.00818364855757814,"BN"
"1801","BRN",2081,NA,NA,NA,26892.267020413,0.00760918441838321,"BN"
"1802","BRN",2082,NA,NA,NA,27096.1186835722,0.00755172170012841,"BN"
"1803","BRN",2083,NA,NA,NA,27299.9703467315,0.0074951203700131,"BN"
"1804","BRN",2084,NA,NA,NA,27503.8220098907,0.00743936120322886,"BN"
"1805","BRN",2085,27707.6736730499,"IIASA GDP","SSP3_v9_130219",27707.6736730499,0.00738442554284546,"BN"
"1806","BRN",2086,NA,NA,NA,27914.0021586932,0.0074190296840726,"BN"
"1807","BRN",2087,NA,NA,NA,28120.3306443364,0.00736439278662004,"BN"
"1808","BRN",2088,NA,NA,NA,28326.6591299797,0.00731055474842002,"BN"
"1809","BRN",2089,NA,NA,NA,28532.9876156229,0.00725749817608801,"BN"
"1810","BRN",2090,28739.3161012662,"IIASA GDP","SSP3_v9_130219",28739.3161012662,0.00720520617752562,"BN"
"1811","BRN",2091,NA,NA,NA,28954.0746475699,0.00744485756331947,"BN"
"1812","BRN",2092,NA,NA,NA,29168.8331938736,0.007389840997444,"BN"
"1813","BRN",2093,NA,NA,NA,29383.5917401773,0.00733563160140882,"BN"
"1814","BRN",2094,NA,NA,NA,29598.350286481,0.0072822117410265,"BN"
"1815","BRN",2095,29813.1088327848,"IIASA GDP","SSP3_v9_130219",29813.1088327848,0.00722956429208033,"BN"
"1816","BRN",2096,NA,NA,NA,30041.2935550464,0.00762469655150255,"BN"
"1817","BRN",2097,NA,NA,NA,30269.478277308,0.00756700019381817,"BN"
"1818","BRN",2098,NA,NA,NA,30497.6629995696,0.00751017046333224,"BN"
"1819","BRN",2099,NA,NA,NA,30725.8477218312,0.00745418797977138,"BN"
"1820","BRN",2100,30954.0324440928,"IIASA GDP","SSP3_v9_130219",30954.0324440928,0.00739903393644425,"BN"
"1821","BTN",2010,4346.04909343146,"IIASA GDP","SSP3_v9_130219",4346.04909343146,NA,"BT"
"1822","BTN",2011,NA,NA,NA,4750.0476603992,0.0888874737603746,"BT"
"1823","BTN",2012,NA,NA,NA,5154.04622736693,0.0816274296468542,"BT"
"1824","BTN",2013,NA,NA,NA,5558.04479433466,0.075464309310604,"BT"
"1825","BTN",2014,NA,NA,NA,5962.0433613024,0.0701668774532322,"BT"
"1826","BTN",2015,6366.04192827013,"IIASA GDP","SSP3_v9_130219",6366.04192827013,0.0655646469448872,"BT"
"1827","BTN",2016,NA,NA,NA,6817.56030343461,0.0685237659667255,"BT"
"1828","BTN",2017,NA,NA,NA,7269.07867859909,0.0641278732117545,"BT"
"1829","BTN",2018,NA,NA,NA,7720.59705376357,0.0602621453181005,"BT"
"1830","BTN",2019,NA,NA,NA,8172.11542892806,0.0568361021690098,"BT"
"1831","BTN",2020,8623.63380409254,"IIASA GDP","SSP3_v9_130219",8623.63380409254,0.0537787490597577,"BT"
"1832","BTN",2021,NA,NA,NA,9067.40496629544,0.0501795605793163,"BT"
"1833","BTN",2022,NA,NA,NA,9511.17612849834,0.0477814303036528,"BT"
"1834","BTN",2023,NA,NA,NA,9954.94729070125,0.0456021010175043,"BT"
"1835","BTN",2024,NA,NA,NA,10398.7184529041,0.0436129301262618,"BT"
"1836","BTN",2025,10842.4896151071,"IIASA GDP","SSP3_v9_130219",10842.4896151071,0.0417900660597397,"BT"
"1837","BTN",2026,NA,NA,NA,11154.2637768629,0.0283491873898019,"BT"
"1838","BTN",2027,NA,NA,NA,11466.0379386186,0.0275676169518846,"BT"
"1839","BTN",2028,NA,NA,NA,11777.8121003744,0.026827987680786,"BT"
"1840","BTN",2029,NA,NA,NA,12089.5862621302,0.026127011592191,"BT"
"1841","BTN",2030,12401.360423886,"IIASA GDP","SSP3_v9_130219",12401.360423886,0.025461735650298,"BT"
"1842","BTN",2031,NA,NA,NA,12583.9927541239,0.0146194117582787,"BT"
"1843","BTN",2032,NA,NA,NA,12766.6250843618,0.0144087604584833,"BT"
"1844","BTN",2033,NA,NA,NA,12949.2574145997,0.0142040935858603,"BT"
"1845","BTN",2034,NA,NA,NA,13131.8897448376,0.0140051596891464,"BT"
"1846","BTN",2035,13314.5220750755,"IIASA GDP","SSP3_v9_130219",13314.5220750755,0.0138117212098958,"BT"
"1847","BTN",2036,NA,NA,NA,13426.4516742655,0.0083714418118781,"BT"
"1848","BTN",2037,NA,NA,NA,13538.3812734555,0.00830194218345071,"BT"
"1849","BTN",2038,NA,NA,NA,13650.3108726455,0.0082335870305954,"BT"
"1850","BTN",2039,NA,NA,NA,13762.2404718355,0.00816634831427621,"BT"
"1851","BTN",2040,13874.1700710255,"IIASA GDP","SSP3_v9_130219",13874.1700710255,0.00810019890397129,"BT"
"1852","BTN",2041,NA,NA,NA,13966.7638001221,0.00665164975581334,"BT"
"1853","BTN",2042,NA,NA,NA,14059.3575292186,0.00660769750533596,"BT"
"1854","BTN",2043,NA,NA,NA,14151.9512583152,0.00656432229251358,"BT"
"1855","BTN",2044,NA,NA,NA,14244.5449874118,0.00652151282776003,"BT"
"1856","BTN",2045,14337.1387165084,"IIASA GDP","SSP3_v9_130219",14337.1387165084,0.0064792581140658,"BT"
"1857","BTN",2046,NA,NA,NA,14443.6113875326,0.0073989146472293,"BT"
"1858","BTN",2047,NA,NA,NA,14550.0840585568,0.0073445725358301,"BT"
"1859","BTN",2048,NA,NA,NA,14656.556729581,0.00729102285067995,"BT"
"1860","BTN",2049,NA,NA,NA,14763.0294006052,0.00723824838421905,"BT"
"1861","BTN",2050,14869.5020716294,"IIASA GDP","SSP3_v9_130219",14869.5020716294,0.00718623242351946,"BT"
"1862","BTN",2051,NA,NA,NA,15037.0866798974,0.0112073204848144,"BT"
"1863","BTN",2052,NA,NA,NA,15204.6712881655,0.0110831072640174,"BT"
"1864","BTN",2053,NA,NA,NA,15372.2558964336,0.0109616172542353,"BT"
"1865","BTN",2054,NA,NA,NA,15539.8405047017,0.0108427618714231,"BT"
"1866","BTN",2055,15707.4251129697,"IIASA GDP","SSP3_v9_130219",15707.4251129697,0.0107264563324563,"BT"
"1867","BTN",2056,NA,NA,NA,15927.8135444893,0.0139333228597209,"BT"
"1868","BTN",2057,NA,NA,NA,16148.2019760088,0.0137418501695468,"BT"
"1869","BTN",2058,NA,NA,NA,16368.5904075284,0.0135555686840672,"BT"
"1870","BTN",2059,NA,NA,NA,16588.9788390479,0.0133742701079864,"BT"
"1871","BTN",2060,16809.3672705675,"IIASA GDP","SSP3_v9_130219",16809.3672705675,0.0131977571427999,"BT"
"1872","BTN",2061,NA,NA,NA,17064.7408020427,0.0150780867290266,"BT"
"1873","BTN",2062,NA,NA,NA,17320.114333518,0.0148541109751577,"BT"
"1874","BTN",2063,NA,NA,NA,17575.4878649933,0.0146366919889083,"BT"
"1875","BTN",2064,NA,NA,NA,17830.8613964686,0.0144255460002167,"BT"
"1876","BTN",2065,18086.2349279438,"IIASA GDP","SSP3_v9_130219",18086.2349279438,0.014220405381451,"BT"
"1877","BTN",2066,NA,NA,NA,18340.3507467669,0.0139524436073852,"BT"
"1878","BTN",2067,NA,NA,NA,18594.4665655899,0.0137604486517997,"BT"
"1879","BTN",2068,NA,NA,NA,18848.582384413,0.0135736660104051,"BT"
"1880","BTN",2069,NA,NA,NA,19102.698203236,0.013391886265401,"BT"
"1881","BTN",2070,19356.8140220591,"IIASA GDP","SSP3_v9_130219",19356.8140220591,0.0132149110693938,"BT"
"1882","BTN",2071,NA,NA,NA,19596.9279440713,0.0123283130746348,"BT"
"1883","BTN",2072,NA,NA,NA,19837.0418660836,0.0121781748440597,"BT"
"1884","BTN",2073,NA,NA,NA,20077.1557880958,0.0120316495233972,"BT"
"1885","BTN",2074,NA,NA,NA,20317.269710108,0.0118886082505707,"BT"
"1886","BTN",2075,20557.3836321203,"IIASA GDP","SSP3_v9_130219",20557.3836321203,0.011748928219756,"BT"
"1887","BTN",2076,NA,NA,NA,20775.5160234714,0.0105550018656935,"BT"
"1888","BTN",2077,NA,NA,NA,20993.6484148225,0.0104447564292709,"BT"
"1889","BTN",2078,NA,NA,NA,21211.7808061736,0.0103367902019738,"BT"
"1890","BTN",2079,NA,NA,NA,21429.9131975246,0.010231033225935,"BT"
"1891","BTN",2080,21648.0455888757,"IIASA GDP","SSP3_v9_130219",21648.0455888757,0.0101274183773654,"BT"
"1892","BTN",2081,NA,NA,NA,21850.2262471286,0.00929609870515513,"BT"
"1893","BTN",2082,NA,NA,NA,22052.4069053815,0.00921047659468677,"BT"
"1894","BTN",2083,NA,NA,NA,22254.5875636344,0.00912641735244435,"BT"
"1895","BTN",2084,NA,NA,NA,22456.7682218873,0.00904387857437605,"BT"
"1896","BTN",2085,22658.9488801402,"IIASA GDP","SSP3_v9_130219",22658.9488801402,0.00896281937670551,"BT"
"1897","BTN",2086,NA,NA,NA,22857.9323912681,0.00874333975406039,"BT"
"1898","BTN",2087,NA,NA,NA,23056.915902396,0.0086675558894882,"BT"
"1899","BTN",2088,NA,NA,NA,23255.8994135239,0.00859307447393576,"BT"
"1900","BTN",2089,NA,NA,NA,23454.8829246518,0.00851986221673506,"BT"
"1901","BTN",2090,23653.8664357797,"IIASA GDP","SSP3_v9_130219",23653.8664357797,0.00844788695217957,"BT"
"1902","BTN",2091,NA,NA,NA,23860.4721455045,0.00869661740201089,"BT"
"1903","BTN",2092,NA,NA,NA,24067.0778552293,0.0086216378477797,"BT"
"1904","BTN",2093,NA,NA,NA,24273.6835649541,0.00854794015084615,"BT"
"1905","BTN",2094,NA,NA,NA,24480.2892746788,0.00847549171750295,"BT"
"1906","BTN",2095,24686.8949844036,"IIASA GDP","SSP3_v9_130219",24686.8949844036,0.00840426104976899,"BT"
"1907","BTN",2096,NA,NA,NA,24907.9281941294,0.00891361876218788,"BT"
"1908","BTN",2097,NA,NA,NA,25128.9614038552,0.0088348676037473,"BT"
"1909","BTN",2098,NA,NA,NA,25349.994613581,0.00875749578904994,"BT"
"1910","BTN",2099,NA,NA,NA,25571.0278233068,0.00868146739322206,"BT"
"1911","BTN",2100,25792.0610330326,"IIASA GDP","SSP3_v9_130219",25792.0610330326,0.00860674772821035,"BT"
"1912","BWA",2010,8797.1524223332,"IIASA GDP","SSP3_v9_130219",8797.1524223332,NA,"BW"
"1913","BWA",2011,NA,NA,NA,9058.85831068333,0.0293150170941399,"BW"
"1914","BWA",2012,NA,NA,NA,9320.56419903346,0.028480065401169,"BW"
"1915","BWA",2013,NA,NA,NA,9582.27008738359,0.027691361774453,"BW"
"1916","BWA",2014,NA,NA,NA,9843.97597573372,0.0269451670107479,"BW"
"1917","BWA",2015,10105.6818640839,"IIASA GDP","SSP3_v9_130219",10105.6818640839,0.0262381344421598,"BW"
"1918","BWA",2016,NA,NA,NA,10479.4854904869,0.0363217567989462,"BW"
"1919","BWA",2017,NA,NA,NA,10853.2891168899,0.0350485951927659,"BW"
"1920","BWA",2018,NA,NA,NA,11227.0927432929,0.0338616737181017,"BW"
"1921","BWA",2019,NA,NA,NA,11600.896369696,0.0327525161971458,"BW"
"1922","BWA",2020,11974.699996099,"IIASA GDP","SSP3_v9_130219",11974.699996099,0.0317137220887815,"BW"
"1923","BWA",2021,NA,NA,NA,12453.3999385019,0.0391975825936708,"BW"
"1924","BWA",2022,NA,NA,NA,12932.0998809047,0.0377189103209687,"BW"
"1925","BWA",2023,NA,NA,NA,13410.7998233076,0.0363477559312404,"BW"
"1926","BWA",2024,NA,NA,NA,13889.4997657105,0.0350728028187977,"BW"
"1927","BWA",2025,14368.1997081134,"IIASA GDP","SSP3_v9_130219",14368.1997081134,0.0338842688400156,"BW"
"1928","BWA",2026,NA,NA,NA,14837.8653080791,0.032164969257737,"BW"
"1929","BWA",2027,NA,NA,NA,15307.5309080449,0.0311625432840525,"BW"
"1930","BWA",2028,NA,NA,NA,15777.1965080107,0.0302207150330052,"BW"
