"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"919","BGR",2018,NA,NA,NA,15461.2968015504,0.0359625822104466,"BG"
"920","BGR",2019,NA,NA,NA,16007.445637397,0.034714045609352,"BG"
"921","BGR",2020,16553.5944732436,"IIASA GDP","SSP5_v9_130219",16553.5944732436,0.0335493006223668,"BG"
"922","BGR",2021,NA,NA,NA,17103.0995165332,0.0326564384034693,"BG"
"923","BGR",2022,NA,NA,NA,17652.6045598227,0.0316236342610043,"BG"
"924","BGR",2023,NA,NA,NA,18202.1096031123,0.0306541600032464,"BG"
"925","BGR",2024,NA,NA,NA,18751.6146464019,0.0297423635591869,"BG"
"926","BGR",2025,19301.1196896915,"IIASA GDP","SSP5_v9_130219",19301.1196896915,0.0288832460544057,"BG"
"927","BGR",2026,NA,NA,NA,19836.6215328769,0.0273666924772407,"BG"
"928","BGR",2027,NA,NA,NA,20372.1233760623,0.0266376634473904,"BG"
"929","BGR",2028,NA,NA,NA,20907.6252192477,0.0259464702953522,"BG"
"930","BGR",2029,NA,NA,NA,21443.1270624331,0.0252902419019154,"BG"
"931","BGR",2030,21978.6289056186,"IIASA GDP","SSP5_v9_130219",21978.6289056186,0.0246663904897293,"BG"
"932","BGR",2031,NA,NA,NA,22500.1196075996,0.023450057239975,"BG"
"933","BGR",2032,NA,NA,NA,23021.6103095806,0.0229127283892563,"BG"
"934","BGR",2033,NA,NA,NA,23543.1010115616,0.0223994733883899,"BG"
"935","BGR",2034,NA,NA,NA,24064.5917135426,0.0219087097577635,"BG"
"936","BGR",2035,24586.0824155236,"IIASA GDP","SSP5_v9_130219",24586.0824155236,0.021438990746816,"BG"
"937","BGR",2036,NA,NA,NA,25100.2014641266,0.0206953451929675,"BG"
"938","BGR",2037,NA,NA,NA,25614.3205127296,0.0202757175461894,"BG"
"939","BGR",2038,NA,NA,NA,26128.4395613326,0.019872769357951,"BG"
"940","BGR",2039,NA,NA,NA,26642.5586099356,0.019485525507875,"BG"
"941","BGR",2040,27156.6776585386,"IIASA GDP","SSP5_v9_130219",27156.6776585386,0.0191130854353645,"BG"
"942","BGR",2041,NA,NA,NA,27673.6402215548,0.0188573731563046,"BG"
"943","BGR",2042,NA,NA,NA,28190.602784571,0.0185083442509661,"BG"
"944","BGR",2043,NA,NA,NA,28707.5653475872,0.01817200117077,"BG"
"945","BGR",2044,NA,NA,NA,29224.5279106034,0.0178476646225487,"BG"
"946","BGR",2045,29741.4904736196,"IIASA GDP","SSP5_v9_130219",29741.4904736196,0.017534702963065,"BG"
"947","BGR",2046,NA,NA,NA,30258.4816571994,0.0172334739624009,"BG"
"948","BGR",2047,NA,NA,NA,30775.4728407793,0.0169415058587941,"BG"
"949","BGR",2048,NA,NA,NA,31292.4640243592,0.0166592661654281,"BG"
"950","BGR",2049,NA,NA,NA,31809.4552079391,0.0163862766118434,"BG"
"951","BGR",2050,32326.446391519,"IIASA GDP","SSP5_v9_130219",32326.446391519,0.0161220897732388,"BG"
"952","BGR",2051,NA,NA,NA,32906.9592046041,0.0177984924311794,"BG"
"953","BGR",2052,NA,NA,NA,33487.4720176893,0.0174872378870585,"BG"
"954","BGR",2053,NA,NA,NA,34067.9848307744,0.0171866827498395,"BG"
"955","BGR",2054,NA,NA,NA,34648.4976438596,0.0168962846387863,"BG"
"956","BGR",2055,35229.0104569447,"IIASA GDP","SSP5_v9_130219",35229.0104569447,0.0166155372244035,"BG"
"957","BGR",2056,NA,NA,NA,35928.3737793929,0.0196574354206103,"BG"
"958","BGR",2057,NA,NA,NA,36627.737101841,0.0192784584015477,"BG"
"959","BGR",2058,NA,NA,NA,37327.1004242891,0.0189138180670501,"BG"
"960","BGR",2059,NA,NA,NA,38026.4637467372,0.0185627159622683,"BG"
"961","BGR",2060,38725.8270691853,"IIASA GDP","SSP5_v9_130219",38725.8270691853,0.0182244118445745,"BG"
"962","BGR",2061,NA,NA,NA,39581.8223967471,0.0218632389137525,"BG"
"963","BGR",2062,NA,NA,NA,40437.8177243089,0.0213954469116153,"BG"
"964","BGR",2063,NA,NA,NA,41293.8130518706,0.0209472543054634,"BG"
"965","BGR",2064,NA,NA,NA,42149.8083794324,0.020517454573703,"BG"
"966","BGR",2065,43005.8037069942,"IIASA GDP","SSP5_v9_130219",43005.8037069942,0.0201049382366936,"BG"
"967","BGR",2066,NA,NA,NA,44008.2174285705,0.0230412997050351,"BG"
"968","BGR",2067,NA,NA,NA,45010.6311501469,0.0225223334281779,"BG"
"969","BGR",2068,NA,NA,NA,46013.0448717233,0.0220262308053538,"BG"
"970","BGR",2069,NA,NA,NA,47015.4585932997,0.0215515134180748,"BG"
"971","BGR",2070,48017.8723148761,"IIASA GDP","SSP5_v9_130219",48017.8723148761,0.0210968276271686,"BG"
"972","BGR",2071,NA,NA,NA,49150.8531843243,0.0233209237285124,"BG"
"973","BGR",2072,NA,NA,NA,50283.8340537726,0.0227894296392517,"BG"
"974","BGR",2073,NA,NA,NA,51416.8149232208,0.0222816226794116,"BG"
"975","BGR",2074,NA,NA,NA,52549.7957926691,0.0217959538058583,"BG"
"976","BGR",2075,53682.7766621173,"IIASA GDP","SSP5_v9_130219",53682.7766621173,0.0213310061672285,"BG"
"977","BGR",2076,NA,NA,NA,54936.3739254836,0.023083460340624,"BG"
"978","BGR",2077,NA,NA,NA,56189.9711888498,0.0225626145180886,"BG"
"979","BGR",2078,NA,NA,NA,57443.5684522161,0.022064755295963,"BG"
"980","BGR",2079,NA,NA,NA,58697.1657155823,0.0215883937615562,"BG"
"981","BGR",2080,59950.7629789485,"IIASA GDP","SSP5_v9_130219",59950.7629789485,0.0211321668777718,"BG"
"982","BGR",2081,NA,NA,NA,61313.7170493853,0.0224799787534682,"BG"
"983","BGR",2082,NA,NA,NA,62676.6711198221,0.0219857198813429,"BG"
"984","BGR",2083,NA,NA,NA,64039.6251902589,0.021512728418223,"BG"
"985","BGR",2084,NA,NA,NA,65402.5792606957,0.0210596605552773,"BG"
"986","BGR",2085,66765.5333311325,"IIASA GDP","SSP5_v9_130219",66765.5333311325,0.0206252833660141,"BG"
"987","BGR",2086,NA,NA,NA,68258.9278864315,0.0221212577443559,"BG"
"988","BGR",2087,NA,NA,NA,69752.3224417306,0.0216424797699943,"BG"
"989","BGR",2088,NA,NA,NA,71245.7169970296,0.0211839882167624,"BG"
"990","BGR",2089,NA,NA,NA,72739.1115523286,0.0207445204466712,"BG"
"991","BGR",2090,74232.5061076276,"IIASA GDP","SSP5_v9_130219",74232.5061076276,0.0203229164785874,"BG"
"992","BGR",2091,NA,NA,NA,75847.1899112256,0.0215185151901434,"BG"
"993","BGR",2092,NA,NA,NA,77461.8737148236,0.0210652061094354,"BG"
"994","BGR",2093,NA,NA,NA,79076.5575184215,0.0206306024769827,"BG"
"995","BGR",2094,NA,NA,NA,80691.2413220195,0.0202135698603403,"BG"
"996","BGR",2095,82305.9251256174,"IIASA GDP","SSP5_v9_130219",82305.9251256174,0.0198130637457865,"BG"
"997","BGR",2096,NA,NA,NA,84036.1550772717,0.0208040244993057,"BG"
"998","BGR",2097,NA,NA,NA,85766.3850289259,0.0203800230204969,"BG"
"999","BGR",2098,NA,NA,NA,87496.6149805801,0.0199729598317209,"BG"
"1000","BGR",2099,NA,NA,NA,89226.8449322344,0.0195818397850207,"BG"
"1001","BGR",2100,90957.0748838886,"IIASA GDP","SSP5_v9_130219",90957.0748838886,0.0192057441925559,"BG"
"1002","BHR",2010,21340.541133353,"IIASA GDP","SSP5_v9_130219",21340.541133353,NA,"BH"
"1003","BHR",2011,NA,NA,NA,22659.8857637015,0.0599876110139679,"BH"
"1004","BHR",2012,NA,NA,NA,23979.23039405,0.0565918411573438,"BH"
"1005","BHR",2013,NA,NA,NA,25298.5750243986,0.0535600155759077,"BH"
"1006","BHR",2014,NA,NA,NA,26617.9196547471,0.050836589203179,"BH"
"1007","BHR",2015,27937.2642850956,"IIASA GDP","SSP5_v9_130219",27937.2642850956,0.0483767749115227,"BH"
"1008","BHR",2016,NA,NA,NA,29253.1657538134,0.0460263636052609,"BH"
"1009","BHR",2017,NA,NA,NA,30569.0672225312,0.0440008238779246,"BH"
"1010","BHR",2018,NA,NA,NA,31884.968691249,0.0421460752406304,"BH"
"1011","BHR",2019,NA,NA,NA,33200.8701599668,0.0404413873770473,"BH"
"1012","BHR",2020,34516.7716286846,"IIASA GDP","SSP5_v9_130219",34516.7716286846,0.0388692548606215,"BH"
"1013","BHR",2021,NA,NA,NA,35476.9300869627,0.0274372884505496,"BH"
"1014","BHR",2022,NA,NA,NA,36437.0885452409,0.0267045434503945,"BH"
"1015","BHR",2023,NA,NA,NA,37397.2470035191,0.0260099202015009,"BH"
"1016","BHR",2024,NA,NA,NA,38357.4054617973,0.0253505189944132,"BH"
"1017","BHR",2025,39317.5639200754,"IIASA GDP","SSP5_v9_130219",39317.5639200754,0.0247237269485048,"BH"
"1018","BHR",2026,NA,NA,NA,40354.8707329917,0.0260407614022959,"BH"
"1019","BHR",2027,NA,NA,NA,41392.177545908,0.0253798152870317,"BH"
"1020","BHR",2028,NA,NA,NA,42429.4843588243,0.0247515915787062,"BH"
"1021","BHR",2029,NA,NA,NA,43466.7911717406,0.0241537188103269,"BH"
"1022","BHR",2030,44504.0979846568,"IIASA GDP","SSP5_v9_130219",44504.0979846568,0.0235840492741879,"BH"
"1023","BHR",2031,NA,NA,NA,45609.8061910321,0.0245414669747106,"BH"
"1024","BHR",2032,NA,NA,NA,46715.5143974074,0.0239535821314458,"BH"
"1025","BHR",2033,NA,NA,NA,47821.2226037827,0.023393204909727,"BH"
"1026","BHR",2034,NA,NA,NA,48926.930810158,0.0228584487065664,"BH"
"1027","BHR",2035,50032.6390165333,"IIASA GDP","SSP5_v9_130219",50032.6390165333,0.0223475955928958,"BH"
"1028","BHR",2036,NA,NA,NA,51230.4889611659,0.0236592695454867,"BH"
"1029","BHR",2037,NA,NA,NA,52428.3389057986,0.0231124216142629,"BH"
"1030","BHR",2038,NA,NA,NA,53626.1888504312,0.0225902827572888,"BH"
"1031","BHR",2039,NA,NA,NA,54824.0387950638,0.0220912152050357,"BH"
"1032","BHR",2040,56021.8887396964,"IIASA GDP","SSP5_v9_130219",56021.8887396964,0.0216137228044726,"BH"
"1033","BHR",2041,NA,NA,NA,57314.5333077735,0.0228117422324381,"BH"
"1034","BHR",2042,NA,NA,NA,58607.1778758506,0.0223029514813522,"BH"
"1035","BHR",2043,NA,NA,NA,59899.8224439277,0.0218163624780452,"BH"
"1036","BHR",2044,NA,NA,NA,61192.4670120047,0.0213505529943969,"BH"
"1037","BHR",2045,62485.1115800818,"IIASA GDP","SSP5_v9_130219",62485.1115800818,0.0209042197428442,"BH"
"1038","BHR",2046,NA,NA,NA,63849.012179018,0.0215927977499266,"BH"
"1039","BHR",2047,NA,NA,NA,65212.9127779541,0.0211363866692125,"BH"
"1040","BHR",2048,NA,NA,NA,66576.8133768902,0.020698871369623,"BH"
"1041","BHR",2049,NA,NA,NA,67940.7139758264,0.0202791021595043,"BH"
"1042","BHR",2050,69304.6145747625,"IIASA GDP","SSP5_v9_130219",69304.6145747625,0.0198760207650626,"BH"
"1043","BHR",2051,NA,NA,NA,70720.7940021527,0.0202281533130062,"BH"
"1044","BHR",2052,NA,NA,NA,72136.9734295428,0.0198270747995952,"BH"
"1045","BHR",2053,NA,NA,NA,73553.152856933,0.0194415925082971,"BH"
"1046","BHR",2054,NA,NA,NA,74969.3322843231,0.0190708140567821,"BH"
"1047","BHR",2055,76385.5117117132,"IIASA GDP","SSP5_v9_130219",76385.5117117132,0.0187139138707693,"BH"
"1048","BHR",2056,NA,NA,NA,77842.6141831091,0.018895980464448,"BH"
"1049","BHR",2057,NA,NA,NA,79299.7166545049,0.018545534178994,"BH"
"1050","BHR",2058,NA,NA,NA,80756.8191259007,0.0182078503656093,"BH"
"1051","BHR",2059,NA,NA,NA,82213.9215972965,0.0178822443025872,"BH"
"1052","BHR",2060,83671.0240686923,"IIASA GDP","SSP5_v9_130219",83671.0240686923,0.0175680793903812,"BH"
"1053","BHR",2061,NA,NA,NA,85181.6223792275,0.0178929811845734,"BH"
"1054","BHR",2062,NA,NA,NA,86692.2206897627,0.01757844220473,"BH"
"1055","BHR",2063,NA,NA,NA,88202.8190002979,0.0172747709574796,"BH"
"1056","BHR",2064,NA,NA,NA,89713.4173108331,0.0169814137531041,"BH"
"1057","BHR",2065,91224.0156213683,"IIASA GDP","SSP5_v9_130219",91224.0156213683,0.0166978538871945,"BH"
"1058","BHR",2066,NA,NA,NA,92786.0617563241,0.0169782403232706,"BH"
"1059","BHR",2067,NA,NA,NA,94348.1078912799,0.0166947855468127,"BH"
"1060","BHR",2068,NA,NA,NA,95910.1540262357,0.0164206402171043,"BH"
"1061","BHR",2069,NA,NA,NA,97472.2001611915,0.0161553531115164,"BH"
"1062","BHR",2070,99034.2462961473,"IIASA GDP","SSP5_v9_130219",99034.2462961473,0.0158985017049957,"BH"
"1063","BHR",2071,NA,NA,NA,100636.844016742,0.0160527208256873,"BH"
"1064","BHR",2072,NA,NA,NA,102239.441737337,0.0157990969724526,"BH"
"1065","BHR",2073,NA,NA,NA,103842.039457931,0.0155533628525557,"BH"
"1066","BHR",2074,NA,NA,NA,105444.637178526,0.0153151559465812,"BH"
"1067","BHR",2075,107047.23489912,"IIASA GDP","SSP5_v9_130219",107047.23489912,0.0150841356099995,"BH"
"1068","BHR",2076,NA,NA,NA,108690.962822621,0.0152384672567258,"BH"
"1069","BHR",2077,NA,NA,NA,110334.690746122,0.015009737503604,"BH"
"1070","BHR",2078,NA,NA,NA,111978.418669623,0.0147877728098926,"BH"
"1071","BHR",2079,NA,NA,NA,113622.146593124,0.0145722774124497,"BH"
"1072","BHR",2080,115265.874516625,"IIASA GDP","SSP5_v9_130219",115265.874516625,0.0143629725415,"BH"
"1073","BHR",2081,NA,NA,NA,116940.916742177,0.0144274099081709,"BH"
"1074","BHR",2082,NA,NA,NA,118615.958967728,0.0142222166501629,"BH"
"1075","BHR",2083,NA,NA,NA,120291.00119328,0.0140227783439695,"BH"
"1076","BHR",2084,NA,NA,NA,121966.043418831,0.0138288562246469,"BH"
"1077","BHR",2085,123641.085644383,"IIASA GDP","SSP5_v9_130219",123641.085644383,0.0136402245553136,"BH"
"1078","BHR",2086,NA,NA,NA,125345.259326154,0.0136891064786209,"BH"
"1079","BHR",2087,NA,NA,NA,127049.433007924,0.0135042426157224,"BH"
"1080","BHR",2088,NA,NA,NA,128753.606689695,0.0133243052666607,"BH"
"1081","BHR",2089,NA,NA,NA,130457.780371465,0.0131491000851334,"BH"
"1082","BHR",2090,132161.954053236,"IIASA GDP","SSP5_v9_130219",132161.954053236,0.012978442814676,"BH"
"1083","BHR",2091,NA,NA,NA,133911.628683923,0.013151999784867,"BH"
"1084","BHR",2092,NA,NA,NA,135661.303314609,0.0129812677254701,"BH"
"1085","BHR",2093,NA,NA,NA,137410.977945296,0.0128149116206977,"BH"
"1086","BHR",2094,NA,NA,NA,139160.652575982,0.0126527653599506,"BH"
"1087","BHR",2095,140910.327206669,"IIASA GDP","SSP5_v9_130219",140910.327206669,0.0124946711350553,"BH"
"1088","BHR",2096,NA,NA,NA,142794.243928277,0.0132810296663806,"BH"
"1089","BHR",2097,NA,NA,NA,144678.160649886,0.0131069533055381,"BH"
"1090","BHR",2098,NA,NA,NA,146562.077371494,0.0129373812573323,"BH"
"1091","BHR",2099,NA,NA,NA,148445.994093102,0.0127721409253958,"BH"
"1092","BHR",2100,150329.910814711,"IIASA GDP","SSP5_v9_130219",150329.910814711,0.0126110684203269,"BH"
"1093","BHS",2010,25494.7544133047,"IIASA GDP","SSP5_v9_130219",25494.7544133047,NA,"BS"
"1094","BHS",2011,NA,NA,NA,26391.2260561872,0.0345588868352813,"BS"
"1095","BHS",2012,NA,NA,NA,27287.6976990698,0.0334043583348755,"BS"
"1096","BHS",2013,NA,NA,NA,28184.1693419523,0.0323244825723901,"BS"
"1097","BHS",2014,NA,NA,NA,29080.6409848349,0.0313122450781869,"BS"
"1098","BHS",2015,29977.1126277174,"IIASA GDP","SSP5_v9_130219",29977.1126277174,0.030361483545077,"BS"
"1099","BHS",2016,NA,NA,NA,30447.6179639904,0.0155735852254235,"BS"
"1100","BHS",2017,NA,NA,NA,30918.1233002634,0.0153347632304968,"BS"
"1101","BHS",2018,NA,NA,NA,31388.6286365364,0.0151031554476315,"BS"
"1102","BHS",2019,NA,NA,NA,31859.1339728095,0.014878439849797,"BS"
"1103","BHS",2020,32329.6393090825,"IIASA GDP","SSP5_v9_130219",32329.6393090825,0.0146603132954333,"BS"
"1104","BHS",2021,NA,NA,NA,33057.1053870388,0.0222520970729381,"BS"
"1105","BHS",2022,NA,NA,NA,33784.5714649952,0.0217677005354968,"BS"
"1106","BHS",2023,NA,NA,NA,34512.0375429515,0.0213039447251493,"BS"
"1107","BHS",2024,NA,NA,NA,35239.5036209079,0.0208595378271372,"BS"
"1108","BHS",2025,35966.9696988643,"IIASA GDP","SSP5_v9_130219",35966.9696988643,0.0204332936263238,"BS"
"1109","BHS",2026,NA,NA,NA,36890.7212902796,0.0253590549554659,"BS"
"1110","BHS",2027,NA,NA,NA,37814.472881695,0.0247318459353849,"BS"
"1111","BHS",2028,NA,NA,NA,38738.2244731104,0.0241349152385499,"BS"
"1112","BHS",2029,NA,NA,NA,39661.9760645258,0.023566121924949,"BS"
"1113","BHS",2030,40585.7276559412,"IIASA GDP","SSP5_v9_130219",40585.7276559412,0.0230235222594821,"BS"
"1114","BHS",2031,NA,NA,NA,41600.0476464674,0.0246848433777132,"BS"
"1115","BHS",2032,NA,NA,NA,42614.3676369937,0.0240901522727928,"BS"
"1116","BHS",2033,NA,NA,NA,43628.68762752,0.0235234422067148,"BS"
"1117","BHS",2034,NA,NA,NA,44643.0076180463,0.0229827836658547,"BS"
"1118","BHS",2035,45657.3276085725,"IIASA GDP","SSP5_v9_130219",45657.3276085725,0.0224664205645642,"BS"
"1119","BHS",2036,NA,NA,NA,46738.5372250869,0.0234049212994343,"BS"
"1120","BHS",2037,NA,NA,NA,47819.7468416013,0.0228696354067157,"BS"
"1121","BHS",2038,NA,NA,NA,48900.9564581157,0.0223582877297979,"BS"
"1122","BHS",2039,NA,NA,NA,49982.16607463,0.0218693075356278,"BS"
"1123","BHS",2040,51063.3756911444,"IIASA GDP","SSP5_v9_130219",51063.3756911444,0.0214012585755103,"BS"
"1124","BHS",2041,NA,NA,NA,52211.9920654091,0.0222446796864606,"BS"
"1125","BHS",2042,NA,NA,NA,53360.6084396738,0.0217606025271628,"BS"
"1126","BHS",2043,NA,NA,NA,54509.2248139384,0.0212971459019933,"BS"
"1127","BHS",2044,NA,NA,NA,55657.8411882031,0.0208530196633578,"BS"
"1128","BHS",2045,56806.4575624678,"IIASA GDP","SSP5_v9_130219",56806.4575624678,0.0204270390946899,"BS"
"1129","BHS",2046,NA,NA,NA,58004.4024496758,0.0208689032255744,"BS"
"1130","BHS",2047,NA,NA,NA,59202.3473368838,0.0204422800941693,"BS"
"1131","BHS",2048,NA,NA,NA,60400.2922240919,0.0200327510115255,"BS"
"1132","BHS",2049,NA,NA,NA,61598.2371112999,0.0196393087306266,"BS"
"1133","BHS",2050,62796.1819985079,"IIASA GDP","SSP5_v9_130219",62796.1819985079,0.019261023616977,"BS"
"1134","BHS",2051,NA,NA,NA,64049.1176966944,0.0197559775967235,"BS"
"1135","BHS",2052,NA,NA,NA,65302.0533948809,0.0193732283245094,"BS"
"1136","BHS",2053,NA,NA,NA,66554.9890930673,0.0190050282753642,"BS"
"1137","BHS",2054,NA,NA,NA,67807.9247912538,0.0186505633221206,"BS"
"1138","BHS",2055,69060.8604894403,"IIASA GDP","SSP5_v9_130219",69060.8604894403,0.0183090789682652,"BS"
"1139","BHS",2056,NA,NA,NA,70378.7073768441,0.0189026134718233,"BS"
"1140","BHS",2057,NA,NA,NA,71696.554264248,0.0185519233867364,"BS"
"1141","BHS",2058,NA,NA,NA,73014.4011516519,0.0182140089726275,"BS"
"1142","BHS",2059,NA,NA,NA,74332.2480390557,0.0178881845719179,"BS"
"1143","BHS",2060,75650.0949264596,"IIASA GDP","SSP5_v9_130219",75650.0949264596,0.017573812730701,"BS"
"1144","BHS",2061,NA,NA,NA,77062.0910328833,0.0184927789121421,"BS"
"1145","BHS",2062,NA,NA,NA,78474.0871393069,0.0181569962002861,"BS"
"1146","BHS",2063,NA,NA,NA,79886.0832457306,0.01783319029472,"BS"
"1147","BHS",2064,NA,NA,NA,81298.0793521543,0.0175207316181414,"BS"
"1148","BHS",2065,82710.075458578,"IIASA GDP","SSP5_v9_130219",82710.075458578,0.0172190339605773,"BS"
"1149","BHS",2066,NA,NA,NA,84210.8395545825,0.0179822227346396,"BS"
"1150","BHS",2067,NA,NA,NA,85711.6036505869,0.0176645661629333,"BS"
"1151","BHS",2068,NA,NA,NA,87212.3677465914,0.0173579378859419,"BS"
"1152","BHS",2069,NA,NA,NA,88713.1318425958,0.0170617733743228,"BS"
"1153","BHS",2070,90213.8959386003,"IIASA GDP","SSP5_v9_130219",90213.8959386003,0.0167755459836041,"BS"
"1154","BHS",2071,NA,NA,NA,91797.9111599894,0.0174060709470982,"BS"
"1155","BHS",2072,NA,NA,NA,93381.9263813786,0.0171082756966658,"BS"
"1156","BHS",2073,NA,NA,NA,94965.9416027677,0.0168204990603691,"BS"
"1157","BHS",2074,NA,NA,NA,96549.9568241569,0.016542243811946,"BS"
"1158","BHS",2075,98133.972045546,"IIASA GDP","SSP5_v9_130219",98133.972045546,0.0162730450936657,"BS"
"1159","BHS",2076,NA,NA,NA,99809.9252705474,0.0169340231993989,"BS"
"1160","BHS",2077,NA,NA,NA,101485.878495549,0.0166520306988289,"BS"
"1161","BHS",2078,NA,NA,NA,103161.83172055,0.0163792762879016,"BS"
"1162","BHS",2079,NA,NA,NA,104837.784945552,0.0161153133125254,"BS"
"1163","BHS",2080,106513.738170553,"IIASA GDP","SSP5_v9_130219",106513.738170553,0.0158597234563125,"BS"
"1164","BHS",2081,NA,NA,NA,108282.111789009,0.016465993857727,"BS"
"1165","BHS",2082,NA,NA,NA,110050.485407465,0.0161992511585556,"BS"
"1166","BHS",2083,NA,NA,NA,111818.859025922,0.0159410131261559,"BS"
"1167","BHS",2084,NA,NA,NA,113587.232644378,0.015690879397976,"BS"
"1168","BHS",2085,115355.606262834,"IIASA GDP","SSP5_v9_130219",115355.606262834,0.0154484743534891,"BS"
"1169","BHS",2086,NA,NA,NA,117251.888494653,0.0163049281302854,"BS"
"1170","BHS",2087,NA,NA,NA,119148.170726472,0.0160433369716966,"BS"
"1171","BHS",2088,NA,NA,NA,121044.452958291,0.0157900072173067,"BS"
"1172","BHS",2089,NA,NA,NA,122940.735190111,0.0155445535835739,"BS"
"1173","BHS",2090,124837.01742193,"IIASA GDP","SSP5_v9_130219",124837.01742193,0.015306614378412,"BS"
"1174","BHS",2091,NA,NA,NA,126827.698120618,0.0158204316738821,"BS"
"1175","BHS",2092,NA,NA,NA,128818.378819306,0.0155740386013399,"BS"
"1176","BHS",2093,NA,NA,NA,130809.059517994,0.0153352028074618,"BS"
"1177","BHS",2094,NA,NA,NA,132799.740216683,0.0151035818461835,"BS"
"1178","BHS",2095,134790.420915371,"IIASA GDP","SSP5_v9_130219",134790.420915371,0.0148788536538067,"BS"
"1179","BHS",2096,NA,NA,NA,136862.970386107,0.0152590746237919,"BS"
"1180","BHS",2097,NA,NA,NA,138935.519856843,0.0150297304620004,"BS"
"1181","BHS",2098,NA,NA,NA,141008.06932758,0.0148071784339106,"BS"
"1182","BHS",2099,NA,NA,NA,143080.618798316,0.0145911212086727,"BS"
"1183","BHS",2100,145153.168269052,"IIASA GDP","SSP5_v9_130219",145153.168269052,0.0143812785606681,"BS"
"1184","BIH",2010,8731.04042866268,"IIASA GDP","SSP5_v9_130219",8731.04042866268,NA,"BA"
"1185","BIH",2011,NA,NA,NA,9033.49161147189,0.0340544193379131,"BA"
"1186","BIH",2012,NA,NA,NA,9335.94279428109,0.0329328069028101,"BA"
"1187","BIH",2013,NA,NA,NA,9638.3939770903,0.0318827273242448,"BA"
"1188","BIH",2014,NA,NA,NA,9940.8451598995,0.0308975483445426,"BA"
"1189","BIH",2015,10243.2963427087,"IIASA GDP","SSP5_v9_130219",10243.2963427087,0.0299714330767991,"BA"
"1190","BIH",2016,NA,NA,NA,11107.4028886,0.0809883366446851,"BA"
"1191","BIH",2017,NA,NA,NA,11971.5094344914,0.0749178001587492,"BA"
"1192","BIH",2018,NA,NA,NA,12835.6159803827,0.0696941923291057,"BA"
"1193","BIH",2019,NA,NA,NA,13699.722526274,0.0651517736621994,"BA"
"1194","BIH",2020,14563.8290721654,"IIASA GDP","SSP5_v9_130219",14563.8290721654,0.0611654148471654,"BA"
"1195","BIH",2021,NA,NA,NA,15379.7614946863,0.0545114625401162,"BA"
"1196","BIH",2022,NA,NA,NA,16195.6939172072,0.0516929428658255,"BA"
"1197","BIH",2023,NA,NA,NA,17011.6263397281,0.0491516133130911,"BA"
"1198","BIH",2024,NA,NA,NA,17827.5587622491,0.0468484924339254,"BA"
"1199","BIH",2025,18643.49118477,"IIASA GDP","SSP5_v9_130219",18643.49118477,0.0447515819676862,"BA"
"1200","BIH",2026,NA,NA,NA,19429.6464905736,0.0413029821833639,"BA"
"1201","BIH",2027,NA,NA,NA,20215.8017963773,0.0396644965195723,"BA"
"1202","BIH",2028,NA,NA,NA,21001.957102181,0.0381510629798782,"BA"
"1203","BIH",2029,NA,NA,NA,21788.1124079846,0.0367488899546409,"BA"
"1204","BIH",2030,22574.2677137883,"IIASA GDP","SSP5_v9_130219",22574.2677137883,0.0354461421719012,"BA"
"1205","BIH",2031,NA,NA,NA,23332.2669405752,0.0330265889405794,"BA"
"1206","BIH",2032,NA,NA,NA,24090.2661673621,0.0319706156491417,"BA"
"1207","BIH",2033,NA,NA,NA,24848.265394149,0.0309800816147181,"BA"
"1208","BIH",2034,NA,NA,NA,25606.264620936,0.0300490862498499,"BA"
"1209","BIH",2035,26364.2638477229,"IIASA GDP","SSP5_v9_130219",26364.2638477229,0.0291724177156407,"BA"
"1210","BIH",2036,NA,NA,NA,27106.8900675543,0.0277784905863925,"BA"
"1211","BIH",2037,NA,NA,NA,27849.5162873857,0.0270276561206106,"BA"
"1212","BIH",2038,NA,NA,NA,28592.1425072171,0.0263163448422183,"BA"
"1213","BIH",2039,NA,NA,NA,29334.7687270485,0.025641515920876,"BA"
"1214","BIH",2040,30077.3949468799,"IIASA GDP","SSP5_v9_130219",30077.3949468799,0.0250004326821784,"BA"
"1215","BIH",2041,NA,NA,NA,30822.4073336123,0.0244680451316679,"BA"
"1216","BIH",2042,NA,NA,NA,31567.4197203447,0.0238836309131294,"BA"
"1217","BIH",2043,NA,NA,NA,32312.4321070771,0.0233264839149925,"BA"
"1218","BIH",2044,NA,NA,NA,33057.4444938095,0.0227947392358328,"BA"
"1219","BIH",2045,33802.4568805419,"IIASA GDP","SSP5_v9_130219",33802.4568805419,0.0222866982533727,"BA"
"1220","BIH",2046,NA,NA,NA,34601.2619120341,0.0233566642239822,"BA"
"1221","BIH",2047,NA,NA,NA,35400.0669435262,0.0228235583533198,"BA"
"1222","BIH",2048,NA,NA,NA,36198.8719750184,0.0223142462371175,"BA"
"1223","BIH",2049,NA,NA,NA,36997.6770065106,0.0218271696303081,"BA"
"1224","BIH",2050,37796.4820380028,"IIASA GDP","SSP5_v9_130219",37796.4820380028,0.0213609034513329,"BA"
"1225","BIH",2051,NA,NA,NA,38679.9974290849,0.0231065736020657,"BA"
"1226","BIH",2052,NA,NA,NA,39563.5128201671,0.0225846959676339,"BA"
