"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"1269","BIH",2095,62806.8208756362,"IIASA GDP","SSP1_v9_130219",62806.8208756362,0.0133318807148122,"BA"
"1270","BIH",2096,NA,NA,NA,63721.4421554268,0.0144574372367323,"BA"
"1271","BIH",2097,NA,NA,NA,64636.0634352173,0.0142513950495822,"BA"
"1272","BIH",2098,NA,NA,NA,65550.6847150078,0.0140511433136794,"BA"
"1273","BIH",2099,NA,NA,NA,66465.3059947983,0.0138564413119973,"BA"
"1274","BIH",2100,67379.9272745889,"IIASA GDP","SSP1_v9_130219",67379.9272745889,0.0136670614879311,"BA"
"1275","BLR",2010,13014.2637778155,"IIASA GDP","SSP1_v9_130219",13014.2637778155,NA,"BY"
"1276","BLR",2011,NA,NA,NA,13994.1201615533,0.0725912832942566,"BY"
"1277","BLR",2012,NA,NA,NA,14973.9765452911,0.0676765445100518,"BY"
"1278","BLR",2013,NA,NA,NA,15953.8329290289,0.063385311946309,"BY"
"1279","BLR",2014,NA,NA,NA,16933.6893127666,0.0596059787115522,"BY"
"1280","BLR",2015,17913.5456965044,"IIASA GDP","SSP1_v9_130219",17913.5456965044,0.0562520813798688,"BY"
"1281","BLR",2016,NA,NA,NA,18729.0257774432,0.0445173316025347,"BY"
"1282","BLR",2017,NA,NA,NA,19544.505858382,0.0426197155879411,"BY"
"1283","BLR",2018,NA,NA,NA,20359.9859393208,0.0408772844057985,"BY"
"1284","BLR",2019,NA,NA,NA,21175.4660202597,0.0392717472575619,"BY"
"1285","BLR",2020,21990.9461011985,"IIASA GDP","SSP1_v9_130219",21990.9461011985,0.0377875794609785,"BY"
"1286","BLR",2021,NA,NA,NA,22500.3427735722,0.022899715677795,"BY"
"1287","BLR",2022,NA,NA,NA,23009.7394459459,0.022387036993976,"BY"
"1288","BLR",2023,NA,NA,NA,23519.1361183195,0.0218968122232983,"BY"
"1289","BLR",2024,NA,NA,NA,24028.5327906932,0.021427597792341,"BY"
"1290","BLR",2025,24537.9294630669,"IIASA GDP","SSP1_v9_130219",24537.9294630669,0.0209780712799983,"BY"
"1291","BLR",2026,NA,NA,NA,24886.8230338099,0.014118406203087,"BY"
"1292","BLR",2027,NA,NA,NA,25235.7166045528,0.0139218486689945,"BY"
"1293","BLR",2028,NA,NA,NA,25584.6101752957,0.0137306890488453,"BY"
"1294","BLR",2029,NA,NA,NA,25933.5037460387,0.0135447079927982,"BY"
"1295","BLR",2030,26282.3973167816,"IIASA GDP","SSP1_v9_130219",26282.3973167816,0.0133636978770273,"BY"
"1296","BLR",2031,NA,NA,NA,26562.9098220055,0.0106164636030819,"BY"
"1297","BLR",2032,NA,NA,NA,26843.4223272295,0.0105049372822776,"BY"
"1298","BLR",2033,NA,NA,NA,27123.9348324534,0.0103957297988959,"BY"
"1299","BLR",2034,NA,NA,NA,27404.4473376773,0.0102887695770484,"BY"
"1300","BLR",2035,27684.9598429013,"IIASA GDP","SSP1_v9_130219",27684.9598429013,0.0101839879566672,"BY"
"1301","BLR",2036,NA,NA,NA,27964.9349709234,0.0100621031234542,"BY"
"1302","BLR",2037,NA,NA,NA,28244.9100989454,0.0099618649734925,"BY"
"1303","BLR",2038,NA,NA,NA,28524.8852269675,0.00986360427496713,"BY"
"1304","BLR",2039,NA,NA,NA,28804.8603549896,0.00976726308360121,"BY"
"1305","BLR",2040,29084.8354830117,"IIASA GDP","SSP1_v9_130219",29084.8354830117,0.00967278569712526,"BY"
"1306","BLR",2041,NA,NA,NA,29386.3821595455,0.0103144542596638,"BY"
"1307","BLR",2042,NA,NA,NA,29687.9288360793,0.0102091515093488,"BY"
"1308","BLR",2043,NA,NA,NA,29989.475512613,0.0101059771702019,"BY"
"1309","BLR",2044,NA,NA,NA,30291.0221891468,0.0100048673571766,"BY"
"1310","BLR",2045,30592.5688656806,"IIASA GDP","SSP1_v9_130219",30592.5688656806,0.00990576071663618,"BY"
"1311","BLR",2046,NA,NA,NA,30922.813838641,0.0107370914763312,"BY"
"1312","BLR",2047,NA,NA,NA,31253.0588116013,0.0106230299478742,"BY"
"1313","BLR",2048,NA,NA,NA,31583.3037845617,0.0105113663493022,"BY"
"1314","BLR",2049,NA,NA,NA,31913.5487575221,0.0104020258485704,"BY"
"1315","BLR",2050,32243.7937304825,"IIASA GDP","SSP1_v9_130219",32243.7937304825,0.0102949366952956,"BY"
"1316","BLR",2051,NA,NA,NA,32623.8623419568,0.0117184120335452,"BY"
"1317","BLR",2052,NA,NA,NA,33003.9309534311,0.0115826798829826,"BY"
"1318","BLR",2053,NA,NA,NA,33383.9995649054,0.0114500560830013,"BY"
"1319","BLR",2054,NA,NA,NA,33764.0681763797,0.0113204350664962,"BY"
"1320","BLR",2055,34144.136787854,"IIASA GDP","SSP1_v9_130219",34144.136787854,0.0111937159933202,"BY"
"1321","BLR",2056,NA,NA,NA,34595.2083773394,0.0131243049534735,"BY"
"1322","BLR",2057,NA,NA,NA,35046.2799668247,0.012954286537699,"BY"
"1323","BLR",2058,NA,NA,NA,35497.3515563101,0.0127886168435332,"BY"
"1324","BLR",2059,NA,NA,NA,35948.4231457954,0.0126271311286068,"BY"
"1325","BLR",2060,36399.4947352808,"IIASA GDP","SSP1_v9_130219",36399.4947352808,0.0124696728681215,"BY"
"1326","BLR",2061,NA,NA,NA,36928.5106307911,0.0144290048827855,"BY"
"1327","BLR",2062,NA,NA,NA,37457.5265263015,0.0142237665752845,"BY"
"1328","BLR",2063,NA,NA,NA,37986.5424218118,0.0140242851016303,"BY"
"1329","BLR",2064,NA,NA,NA,38515.5583173222,0.0138303215934847,"BY"
"1330","BLR",2065,39044.5742128326,"IIASA GDP","SSP1_v9_130219",39044.5742128326,0.0136416502175756,"BY"
"1331","BLR",2066,NA,NA,NA,39645.049843315,0.015262171946226,"BY"
"1332","BLR",2067,NA,NA,NA,40245.5254737975,0.0150327353675941,"BY"
"1333","BLR",2068,NA,NA,NA,40846.0011042799,0.0148100949981149,"BY"
"1334","BLR",2069,NA,NA,NA,41446.4767347624,0.0145939532707846,"BY"
"1335","BLR",2070,42046.9523652449,"IIASA GDP","SSP1_v9_130219",42046.9523652449,0.0143840297406808,"BY"
"1336","BLR",2071,NA,NA,NA,42710.4567280233,0.0156568711568177,"BY"
"1337","BLR",2072,NA,NA,NA,43373.9610908018,0.0154155076846436,"BY"
"1338","BLR",2073,NA,NA,NA,44037.4654535802,0.0151814730066366,"BY"
"1339","BLR",2074,NA,NA,NA,44700.9698163587,0.0149544383098394,"BY"
"1340","BLR",2075,45364.4741791371,"IIASA GDP","SSP1_v9_130219",45364.4741791371,0.0147340941618008,"BY"
"1341","BLR",2076,NA,NA,NA,46082.3588387386,0.0157009134928874,"BY"
"1342","BLR",2077,NA,NA,NA,46800.2434983401,0.0154582007117909,"BY"
"1343","BLR",2078,NA,NA,NA,47518.1281579416,0.0152228777968002,"BY"
"1344","BLR",2079,NA,NA,NA,48236.0128175432,0.0149946123041236,"BY"
"1345","BLR",2080,48953.8974771447,"IIASA GDP","SSP1_v9_130219",48953.8974771447,0.0147730914363304,"BY"
"1346","BLR",2081,NA,NA,NA,49718.9841502845,0.0155078476202721,"BY"
"1347","BLR",2082,NA,NA,NA,50484.0708234242,0.0152710222603449,"BY"
"1348","BLR",2083,NA,NA,NA,51249.157496564,0.0150413215080363,"BY"
"1349","BLR",2084,NA,NA,NA,52014.2441697038,0.0148184286189554,"BY"
"1350","BLR",2085,52779.3308428436,"IIASA GDP","SSP1_v9_130219",52779.3308428436,0.0146020453505393,"BY"
"1351","BLR",2086,NA,NA,NA,53585.435124266,0.0151576456330371,"BY"
"1352","BLR",2087,NA,NA,NA,54391.5394056885,0.0149313177413148,"BY"
"1353","BLR",2088,NA,NA,NA,55197.643687111,0.0147116494084347,"BY"
"1354","BLR",2089,NA,NA,NA,56003.7479685334,0.0144983509608547,"BY"
"1355","BLR",2090,56809.8522499559,"IIASA GDP","SSP1_v9_130219",56809.8522499559,0.0142911492852704,"BY"
"1356","BLR",2091,NA,NA,NA,57673.3033758783,0.0150846208602271,"BY"
"1357","BLR",2092,NA,NA,NA,58536.7545018007,0.0148604523827238,"BY"
"1358","BLR",2093,NA,NA,NA,59400.2056277231,0.0146428490754698,"BY"
"1359","BLR",2094,NA,NA,NA,60263.6567536455,0.0144315266869413,"BY"
"1360","BLR",2095,61127.1078795679,"IIASA GDP","SSP1_v9_130219",61127.1078795679,0.0142262171420295,"BY"
"1361","BLR",2096,NA,NA,NA,62064.6392121943,0.0152209779494417,"BY"
"1362","BLR",2097,NA,NA,NA,63002.1705448206,0.0149927690032303,"BY"
"1363","BLR",2098,NA,NA,NA,63939.701877447,0.0147713021943776,"BY"
"1364","BLR",2099,NA,NA,NA,64877.2332100734,0.0145562830854384,"BY"
"1365","BLR",2100,65814.7645426997,"IIASA GDP","SSP1_v9_130219",65814.7645426997,0.0143474341378553,"BY"
"1366","BLZ",2010,8345.29197232521,"IIASA GDP","SSP1_v9_130219",8345.29197232521,NA,"BZ"
"1367","BLZ",2011,NA,NA,NA,8562.38980734286,0.0256817900921078,"BZ"
"1368","BLZ",2012,NA,NA,NA,8779.4876423605,0.0250387165699735,"BZ"
"1369","BLZ",2013,NA,NA,NA,8996.58547737815,0.0244270630865895,"BZ"
"1370","BLZ",2014,NA,NA,NA,9213.68331239579,0.0238445817132895,"BZ"
"1371","BLZ",2015,9430.78114741344,"IIASA GDP","SSP1_v9_130219",9430.78114741344,0.0232892339717843,"BZ"
"1372","BLZ",2016,NA,NA,NA,9721.46824933909,0.0303577318917867,"BZ"
"1373","BLZ",2017,NA,NA,NA,10012.1553512647,0.029463228432288,"BZ"
"1374","BLZ",2018,NA,NA,NA,10302.8424531904,0.0286199335372359,"BZ"
"1375","BLZ",2019,NA,NA,NA,10593.529555116,0.0278235719145652,"BZ"
"1376","BLZ",2020,10884.2166570417,"IIASA GDP","SSP1_v9_130219",10884.2166570417,0.0270703313279128,"BZ"
"1377","BLZ",2021,NA,NA,NA,11282.7482649125,0.0359611301652869,"BZ"
"1378","BLZ",2022,NA,NA,NA,11681.2798727834,0.0347126926452823,"BZ"
"1379","BLZ",2023,NA,NA,NA,12079.8114806542,0.033548036932693,"BZ"
"1380","BLZ",2024,NA,NA,NA,12478.3430885251,0.0324590023058526,"BZ"
"1381","BLZ",2025,12876.8746963959,"IIASA GDP","SSP1_v9_130219",12876.8746963959,0.0314384546524806,"BZ"
"1382","BLZ",2026,NA,NA,NA,13266.6675829033,0.0298216492482162,"BZ"
"1383","BLZ",2027,NA,NA,NA,13656.4604694106,0.0289580114394461,"BZ"
"1384","BLZ",2028,NA,NA,NA,14046.2533559179,0.0281429910342936,"BZ"
"1385","BLZ",2029,NA,NA,NA,14436.0462424252,0.0273725948876802,"BZ"
"1386","BLZ",2030,14825.8391289325,"IIASA GDP","SSP1_v9_130219",14825.8391289325,0.0266432555240499,"BZ"
"1387","BLZ",2031,NA,NA,NA,15194.6702775615,0.024573181158857,"BZ"
"1388","BLZ",2032,NA,NA,NA,15563.5014261904,0.0239837940958445,"BZ"
"1389","BLZ",2033,NA,NA,NA,15932.3325748194,0.0234220189194634,"BZ"
"1390","BLZ",2034,NA,NA,NA,16301.1637234484,0.0228859595958966,"BZ"
"1391","BLZ",2035,16669.9948720774,"IIASA GDP","SSP1_v9_130219",16669.9948720774,0.02237388980795,"BZ"
"1392","BLZ",2036,NA,NA,NA,17030.4216425791,0.0213908640319165,"BZ"
"1393","BLZ",2037,NA,NA,NA,17390.8484130809,0.0209428614065974,"BZ"
"1394","BLZ",2038,NA,NA,NA,17751.2751835827,0.020513240082229,"BZ"
"1395","BLZ",2039,NA,NA,NA,18111.7019540845,0.0201008915005119,"BZ"
"1396","BLZ",2040,18472.1287245862,"IIASA GDP","SSP1_v9_130219",18472.1287245862,0.0197047944907016,"BZ"
"1397","BLZ",2041,NA,NA,NA,18840.0262936037,0.0197206241129866,"BZ"
"1398","BLZ",2042,NA,NA,NA,19207.9238626211,0.0193392303004458,"BZ"
"1399","BLZ",2043,NA,NA,NA,19575.8214316385,0.0189723092243153,"BZ"
"1400","BLZ",2044,NA,NA,NA,19943.7190006559,0.0186190524058993,"BZ"
"1401","BLZ",2045,20311.6165696733,"IIASA GDP","SSP1_v9_130219",20311.6165696733,0.018278710485184,"BZ"
"1402","BLZ",2046,NA,NA,NA,20714.7494335911,0.0196530123743059,"BZ"
"1403","BLZ",2047,NA,NA,NA,21117.8822975089,0.0192742042424587,"BZ"
"1404","BLZ",2048,NA,NA,NA,21521.0151614267,0.0189097233033522,"BZ"
"1405","BLZ",2049,NA,NA,NA,21924.1480253445,0.0185587718003255,"BZ"
"1406","BLZ",2050,22327.2808892623,"IIASA GDP","SSP1_v9_130219",22327.2808892623,0.0182206101259208,"BZ"
"1407","BLZ",2051,NA,NA,NA,22758.2408574705,0.0191180262627597,"BZ"
"1408","BLZ",2052,NA,NA,NA,23189.2008256787,0.0187593733515374,"BZ"
"1409","BLZ",2053,NA,NA,NA,23620.1607938869,0.0184139296269752,"BZ"
"1410","BLZ",2054,NA,NA,NA,24051.1207620951,0.0180809785232334,"BZ"
"1411","BLZ",2055,24482.0807303033,"IIASA GDP","SSP1_v9_130219",24482.0807303033,0.0177598543845079,"BZ"
"1412","BLZ",2056,NA,NA,NA,24925.3297795469,0.0179430954498887,"BZ"
"1413","BLZ",2057,NA,NA,NA,25368.5788287904,0.0176268076220989,"BZ"
"1414","BLZ",2058,NA,NA,NA,25811.827878034,0.0173214775018877,"BZ"
"1415","BLZ",2059,NA,NA,NA,26255.0769272775,0.017026545331527,"BZ"
"1416","BLZ",2060,26698.3259765211,"IIASA GDP","SSP1_v9_130219",26698.3259765211,0.0167414888416708,"BZ"
"1417","BLZ",2061,NA,NA,NA,27132.4635230975,0.0161300610061978,"BZ"
"1418","BLZ",2062,NA,NA,NA,27566.601069674,0.0158740068439318,"BZ"
"1419","BLZ",2063,NA,NA,NA,28000.7386162505,0.0156259551968958,"BZ"
"1420","BLZ",2064,NA,NA,NA,28434.876162827,0.0153855366735538,"BZ"
"1421","BLZ",2065,28869.0137094035,"IIASA GDP","SSP1_v9_130219",28869.0137094035,0.0151524042728362,"BZ"
"1422","BLZ",2066,NA,NA,NA,29424.6575408878,0.0190641847805946,"BZ"
"1423","BLZ",2067,NA,NA,NA,29980.3013723722,0.01870753036523,"BZ"
"1424","BLZ",2068,NA,NA,NA,30535.9452038566,0.0183639758932266,"BZ"
"1425","BLZ",2069,NA,NA,NA,31091.589035341,0.0180328126183262,"BZ"
"1426","BLZ",2070,31647.2328668253,"IIASA GDP","SSP1_v9_130219",31647.2328668253,0.0177133820169466,"BZ"
"1427","BLZ",2071,NA,NA,NA,32325.3511041743,0.0212010706905286,"BZ"
"1428","BLZ",2072,NA,NA,NA,33003.4693415232,0.0207609012115277,"BZ"
"1429","BLZ",2073,NA,NA,NA,33681.5875788721,0.0203386379012613,"BZ"
"1430","BLZ",2074,NA,NA,NA,34359.7058162211,0.0199332098666556,"BZ"
"1431","BLZ",2075,35037.82405357,"IIASA GDP","SSP1_v9_130219",35037.82405357,0.0195436299424046,"BZ"
"1432","BLZ",2076,NA,NA,NA,35831.0339992072,0.0223862241646273,"BZ"
"1433","BLZ",2077,NA,NA,NA,36624.2439448444,0.0218960346031754,"BZ"
"1434","BLZ",2078,NA,NA,NA,37417.4538904816,0.0214268531422146,"BZ"
"1435","BLZ",2079,NA,NA,NA,38210.6638361188,0.0209773575465704,"BZ"
"1436","BLZ",2080,39003.873781756,"IIASA GDP","SSP1_v9_130219",39003.873781756,0.0205463342655445,"BZ"
"1437","BLZ",2081,NA,NA,NA,39874.3549780994,0.0220724159420467,"BZ"
"1438","BLZ",2082,NA,NA,NA,40744.8361744428,0.0215957271353311,"BZ"
"1439","BLZ",2083,NA,NA,NA,41615.3173707862,0.0211391935128429,"BZ"
"1440","BLZ",2084,NA,NA,NA,42485.7985671296,0.0207015632031826,"BZ"
"1441","BLZ",2085,43356.279763473,"IIASA GDP","SSP1_v9_130219",43356.279763473,0.0202816859098611,"BZ"
"1442","BLZ",2086,NA,NA,NA,44300.3431654224,0.0215408687813117,"BZ"
"1443","BLZ",2087,NA,NA,NA,45244.4065673718,0.0210866273156984,"BZ"
"1444","BLZ",2088,NA,NA,NA,46188.4699693211,0.0206511484422833,"BZ"
"1445","BLZ",2089,NA,NA,NA,47132.5333712705,0.0202332931524722,"BZ"
"1446","BLZ",2090,48076.5967732198,"IIASA GDP","SSP1_v9_130219",48076.5967732198,0.0198320128054679,"BZ"
"1447","BLZ",2091,NA,NA,NA,49080.3200190057,0.0206626350412868,"BZ"
"1448","BLZ",2092,NA,NA,NA,50084.0432647915,0.0202443194748092,"BZ"
"1449","BLZ",2093,NA,NA,NA,51087.7665105774,0.0198426059731815,"BZ"
"1450","BLZ",2094,NA,NA,NA,52091.4897563632,0.0194565253854737,"BZ"
"1451","BLZ",2095,53095.2130021491,"IIASA GDP","SSP1_v9_130219",53095.2130021491,0.0190851825558642,"BZ"
"1452","BLZ",2096,NA,NA,NA,54166.0660710043,0.0199678515548705,"BZ"
"1453","BLZ",2097,NA,NA,NA,55236.9191398595,0.0195769295964521,"BZ"
"1454","BLZ",2098,NA,NA,NA,56307.7722087147,0.0192010207892537,"BZ"
"1455","BLZ",2099,NA,NA,NA,57378.6252775699,0.0188392765442877,"BZ"
"1456","BLZ",2100,58449.4783464251,"IIASA GDP","SSP1_v9_130219",58449.4783464251,0.0184909110448199,"BZ"
"1457","BOL",2010,3732.53473093127,"IIASA GDP","SSP1_v9_130219",3732.53473093127,NA,"BO"
"1458","BOL",2011,NA,NA,NA,3832.77086825932,0.0265004505229367,"BO"
"1459","BOL",2012,NA,NA,NA,3933.00700558736,0.0258162687646877,"BO"
"1460","BOL",2013,NA,NA,NA,4033.24314291541,0.0251665277433553,"BO"
"1461","BOL",2014,NA,NA,NA,4133.47928024345,0.0245486906319012,"BO"
"1462","BOL",2015,4233.7154175715,"IIASA GDP","SSP1_v9_130219",4233.7154175715,0.0239604637870219,"BO"
"1463","BOL",2016,NA,NA,NA,4343.35500618365,0.0255671355251614,"BO"
"1464","BOL",2017,NA,NA,NA,4452.99459479581,0.0249297201365053,"BO"
"1465","BOL",2018,NA,NA,NA,4562.63418340796,0.0243233160336462,"BO"
"1466","BOL",2019,NA,NA,NA,4672.27377202012,0.0237457137341508,"BO"
"1467","BOL",2020,4781.91336063227,"IIASA GDP","SSP1_v9_130219",4781.91336063227,0.0231949087896268,"BO"
"1468","BOL",2021,NA,NA,NA,4918.65310257114,0.0281939823232555,"BO"
"1469","BOL",2022,NA,NA,NA,5055.39284451001,0.0274208301151404,"BO"
"1470","BOL",2023,NA,NA,NA,5192.13258644888,0.0266889522566149,"BO"
"1471","BOL",2024,NA,NA,NA,5328.87232838776,0.0259951293776162,"BO"
"1472","BOL",2025,5465.61207032663,"IIASA GDP","SSP1_v9_130219",5465.61207032663,0.0253364684525419,"BO"
"1473","BOL",2026,NA,NA,NA,5654.61701405949,0.0339962684991004,"BO"
"1474","BOL",2027,NA,NA,NA,5843.62195779235,0.0328784207625858,"BO"
"1475","BOL",2028,NA,NA,NA,6032.62690152521,0.0318317517545292,"BO"
"1476","BOL",2029,NA,NA,NA,6221.63184525807,0.030849672281926,"BO"
"1477","BOL",2030,6410.63678899093,"IIASA GDP","SSP1_v9_130219",6410.63678899093,0.0299263821694407,"BO"
"1478","BOL",2031,NA,NA,NA,6669.30978853299,0.0395577655383583,"BO"
"1479","BOL",2032,NA,NA,NA,6927.98278807506,0.0380523122637477,"BO"
"1480","BOL",2033,NA,NA,NA,7186.65578761713,0.036657256732342,"BO"
"1481","BOL",2034,NA,NA,NA,7445.3287871592,0.0353608837153274,"BO"
"1482","BOL",2035,7704.00178670127,"IIASA GDP","SSP1_v9_130219",7704.00178670127,0.0341530791099807,"BO"
"1483","BOL",2036,NA,NA,NA,8036.83927537994,0.0422959745298126,"BO"
"1484","BOL",2037,NA,NA,NA,8369.67676405861,0.0405793844193738,"BO"
"1485","BOL",2038,NA,NA,NA,8702.51425273728,0.0389967131135229,"BO"
"1486","BOL",2039,NA,NA,NA,9035.35174141596,0.037532875790534,"BO"
"1487","BOL",2040,9368.18923009463,"IIASA GDP","SSP1_v9_130219",9368.18923009463,0.0361749714495296,"BO"
"1488","BOL",2041,NA,NA,NA,9761.74505003612,0.0411513548359199,"BO"
"1489","BOL",2042,NA,NA,NA,10155.3008699776,0.0395246418076827,"BO"
"1490","BOL",2043,NA,NA,NA,10548.8566899191,0.0380216610649526,"BO"
"1491","BOL",2044,NA,NA,NA,10942.4125098606,0.0366288111817763,"BO"
"1492","BOL",2045,11335.9683298021,"IIASA GDP","SSP1_v9_130219",11335.9683298021,0.0353344140050584,"BO"
"1493","BOL",2046,NA,NA,NA,11761.5543756749,0.0368553999258427,"BO"
"1494","BOL",2047,NA,NA,NA,12187.1404215478,0.0355452234772606,"BO"
"1495","BOL",2048,NA,NA,NA,12612.7264674206,0.0343250092943332,"BO"
"1496","BOL",2049,NA,NA,NA,13038.3125132934,0.0331857983246895,"BO"
"1497","BOL",2050,13463.8985591662,"IIASA GDP","SSP1_v9_130219",13463.8985591662,0.0321197829982793,"BO"
"1498","BOL",2051,NA,NA,NA,13892.5493043491,0.0313407525230254,"BO"
"1499","BOL",2052,NA,NA,NA,14321.200049532,0.0303882852068593,"BO"
"1500","BOL",2053,NA,NA,NA,14749.8507947149,0.0294920067592148,"BO"
"1501","BOL",2054,NA,NA,NA,15178.5015398978,0.0286470871862328,"BO"
"1502","BOL",2055,15607.1522850807,"IIASA GDP","SSP1_v9_130219",15607.1522850807,0.027849234690251,"BO"
"1503","BOL",2056,NA,NA,NA,16021.653025767,0.0262118324474194,"BO"
"1504","BOL",2057,NA,NA,NA,16436.1537664533,0.0255422849982399,"BO"
"1505","BOL",2058,NA,NA,NA,16850.6545071396,0.0249060927534206,"BO"
"1506","BOL",2059,NA,NA,NA,17265.1552478259,0.0243008236586348,"BO"
"1507","BOL",2060,17679.6559885122,"IIASA GDP","SSP1_v9_130219",17679.6559885122,0.023724276500543,"BO"
"1508","BOL",2061,NA,NA,NA,18070.9121699099,0.0218889837690082,"BO"
"1509","BOL",2062,NA,NA,NA,18462.1683513077,0.0214201012017146,"BO"
"1510","BOL",2063,NA,NA,NA,18853.4245327054,0.0209708858884987,"BO"
"1511","BOL",2064,NA,NA,NA,19244.6807141031,0.0205401257924063,"BO"
"1512","BOL",2065,19635.9368955009,"IIASA GDP","SSP1_v9_130219",19635.9368955009,0.0201267064675967,"BO"
"1513","BOL",2066,NA,NA,NA,20014.2324542059,0.0190822407048259,"BO"
"1514","BOL",2067,NA,NA,NA,20392.528012911,0.0187249166976926,"BO"
"1515","BOL",2068,NA,NA,NA,20770.8235716161,0.0183807292028924,"BO"
"1516","BOL",2069,NA,NA,NA,21149.1191303211,0.0180489668588848,"BO"
"1517","BOL",2070,21527.4146890262,"IIASA GDP","SSP1_v9_130219",21527.4146890262,0.0177289687564901,"BO"
"1518","BOL",2071,NA,NA,NA,21903.6633857431,0.0173266760240161,"BO"
"1519","BOL",2072,NA,NA,NA,22279.91208246,0.0170315683007907,"BO"
"1520","BOL",2073,NA,NA,NA,22656.1607791769,0.0167463450029821,"BO"
"1521","BOL",2074,NA,NA,NA,23032.4094758938,0.0164705176915163,"BO"
"1522","BOL",2075,23408.6581726106,"IIASA GDP","SSP1_v9_130219",23408.6581726106,0.0162036295881585,"BO"
"1523","BOL",2076,NA,NA,NA,23788.8059022075,0.0161091684850501,"BO"
"1524","BOL",2077,NA,NA,NA,24168.9536318044,0.0158537719658973,"BO"
"1525","BOL",2078,NA,NA,NA,24549.1013614013,0.0156063473917207,"BO"
"1526","BOL",2079,NA,NA,NA,24929.2490909981,0.015366527236802,"BO"
"1527","BOL",2080,25309.396820595,"IIASA GDP","SSP1_v9_130219",25309.396820595,0.0151339662256831,"BO"
"1528","BOL",2081,NA,NA,NA,25693.9777882456,0.0150808945271415,"BO"
"1529","BOL",2082,NA,NA,NA,26078.5587558963,0.0148568359675121,"BO"
"1530","BOL",2083,NA,NA,NA,26463.1397235469,0.0146393377853578,"BO"
"1531","BOL",2084,NA,NA,NA,26847.7206911975,0.0144281160037867,"BO"
"1532","BOL",2085,27232.3016588482,"IIASA GDP","SSP1_v9_130219",27232.3016588482,0.0142229028029615,"BO"
"1533","BOL",2086,NA,NA,NA,27619.3863604737,0.0141141008213577,"BO"
"1534","BOL",2087,NA,NA,NA,28006.4710620992,0.0139176623166328,"BO"
"1535","BOL",2088,NA,NA,NA,28393.5557637246,0.0137266168570136,"BO"
"1536","BOL",2089,NA,NA,NA,28780.6404653501,0.0135407453546268,"BO"
"1537","BOL",2090,29167.7251669756,"IIASA GDP","SSP1_v9_130219",29167.7251669756,0.0133598404302315,"BO"
"1538","BOL",2091,NA,NA,NA,29554.1000608191,0.0131596886942358,"BO"
"1539","BOL",2092,NA,NA,NA,29940.4749546626,0.0129887582445001,"BO"
"1540","BOL",2093,NA,NA,NA,30326.849848506,0.0128222113299383,"BO"
"1541","BOL",2094,NA,NA,NA,30713.2247423495,0.0126598814585961,"BO"
"1542","BOL",2095,31099.599636193,"IIASA GDP","SSP1_v9_130219",31099.599636193,0.0125016104646392,"BO"
"1543","BOL",2096,NA,NA,NA,31523.6081961665,0.0135417859987346,"BO"
"1544","BOL",2097,NA,NA,NA,31947.61675614,0.0133608534525376,"BO"
"1545","BOL",2098,NA,NA,NA,32371.6253161134,0.0131846921272007,"BO"
"1546","BOL",2099,NA,NA,NA,32795.6338760869,0.013013115749283,"BO"
"1547","BOL",2100,33219.6424360604,"IIASA GDP","SSP1_v9_130219",33219.6424360604,0.0128459476173166,"BO"
"1548","BRA",2010,9537.69764232354,"IIASA GDP","SSP1_v9_130219",9537.69764232354,NA,"BR"
"1549","BRA",2011,NA,NA,NA,9794.77754556026,0.0265972210677035,"BR"
"1550","BRA",2012,NA,NA,NA,10051.857448797,0.0259080980849244,"BR"
"1551","BRA",2013,NA,NA,NA,10308.9373520337,0.0252537848753214,"BR"
"1552","BRA",2014,NA,NA,NA,10566.0172552704,0.0246317087557451,"BR"
"1553","BRA",2015,10823.0971585071,"IIASA GDP","SSP1_v9_130219",10823.0971585071,0.0240395444782955,"BR"
"1554","BRA",2016,NA,NA,NA,11160.1969396656,0.0306711274078904,"BR"
"1555","BRA",2017,NA,NA,NA,11497.2967208241,0.0297583362611213,"BR"
"1556","BRA",2018,NA,NA,NA,11834.3965019826,0.0288983090333605,"BR"
"1557","BRA",2019,NA,NA,NA,12171.4962831411,0.0280865989179677,"BR"
"1558","BRA",2020,12508.5960642996,"IIASA GDP","SSP1_v9_130219",12508.5960642996,0.0273192451717907,"BR"
"1559","BRA",2021,NA,NA,NA,12840.917832497,0.0262206848836399,"BR"
"1560","BRA",2022,NA,NA,NA,13173.2396006945,0.02555069086557,"BR"
"1561","BRA",2023,NA,NA,NA,13505.561368892,0.0249140850118508,"BR"
"1562","BRA",2024,NA,NA,NA,13837.8831370895,0.02430843210246,"BR"
"1563","BRA",2025,14170.204905287,"IIASA GDP","SSP1_v9_130219",14170.204905287,0.0237315281295185,"BR"
"1564","BRA",2026,NA,NA,NA,14507.2612198495,0.0235077837657265,"BR"
"1565","BRA",2027,NA,NA,NA,14844.317534412,0.0229678365373402,"BR"
"1566","BRA",2028,NA,NA,NA,15181.3738489745,0.0224521373560176,"BR"
"1567","BRA",2029,NA,NA,NA,15518.4301635369,0.0219590886252359,"BR"
"1568","BRA",2030,15855.4864780994,"IIASA GDP","SSP1_v9_130219",15855.4864780994,0.0214872300825046,"BR"
